# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
19240215	-23.04565
19240216	-24.11839
19240217	-23.54739
19240218	-19.19884
19240219	-10.61707
19240220	-9.23662
19240221	-10.89176
19240222	-9.074096
19240223	-10.65352
19240224	-12.33518
19240225	-6.906473
19240226	-3.507176
19240227	-6.055966
19240228	-9.690329
19240229	-10.92997
19240301	-9.700506
19240302	-5.08325
19240303	-2.300903
19240304	-1.177286
19240305	-3.725105
19240306	-6.003005
19240307	-6.295756
19240308	-1.720834
19240309	-1.362033
19240310	-2.492167
19240311	1.82146
19240312	-0.9276638
19240313	-3.97392
19240314	-3.811392
19240315	-2.847738
19240316	-3.608933
19240317	-1.262024
19240318	-1.768826
19240319	-2.756929
19240320	-0.6968288
19240321	0.6782484
19240322	-2.273443
19240323	-1.62487
19240324	-4.001476
19240325	-11.60569
19240326	-15.48149
19240327	-17.27089
19240328	-16.62638
19240329	-14.56783
19240330	-12.62715
19240331	-11.49336
19240401	-13.22304
19240402	-15.52021
19240403	-15.48359
19240404	-18.68483
19240405	-21.32256
19240406	-20.9261
19240407	-19.9862
19240408	-11.61485
19240409	-5.97557
19240410	-3.454227
19240411	-5.640429
19240412	-11.26289
19240413	-12.15845
19240414	-9.901316
19240415	-3.737584
19240416	-7.593747
19240417	-6.955422
19240418	-11.2693
19240419	-11.15604
19240420	-9.817464
19240421	-17.37009
19240422	-16.76085
19240423	-7.250743
19240424	-5.278619
19240425	-6.906412
19240426	-4.625196
19240427	-1.482193
19240428	-2.691565
19240429	1.306725
19240430	4.141942
19240501	2.37995
19240502	3.701783
19240503	3.304888
19240504	2.849759
19240505	4.436096
19240506	4.473385
19240507	4.960186
19240508	6.147823
19240509	4.967186
19240510	5.075929
19240511	6.984464
19240512	7.819867
19240513	6.464088
19240514	6.335606
19240515	7.116955
19240516	7.779655
19240517	7.954716
19240518	10.26528
19240519	10.4719
19240520	11.20597
19240521	10.89494
19240522	10.90823
19240523	11.67507
19240524	11.45152
19240525	10.94193
19240526	12.24436
19240527	12.46643
19240528	13.02911
19240529	12.56471
19240530	12.69979
19240531	13.26502
19240601	13.57138
19240602	12.15897
19240603	11.36935
19240604	10.79926
19240605	9.982146
19240606	10.30397
19240607	12.51225
19240608	13.34346
19240609	12.6253
19240610	10.18472
19240611	12.51727
19240612	12.63107
19240613	13.83339
19240614	13.59293
19240615	10.25275
19240616	10.22822
19240617	10.55715
19240618	11.2205
19240619	13.20424
19240620	15.09601
19240621	16.33651
19240622	15.74972
19240623	16.37661
19240624	16.51945
19240625	17.98899
19240626	15.98662
19240627	16.38538
19240628	16.5488
19240629	15.51816
19240630	11.06044
19240701	11.02005
19240702	12.83771
19240703	12.42329
19240704	11.29189
19240705	11.32833
19240706	11.79297
19240707	10.91619
19240708	12.32539
19240709	12.8731
19240710	13.58906
19240711	13.6681
19240712	15.00997
19240713	17.57543
19240714	17.10693
19240715	17.76979
19240716	17.4529
19240717	17.4926
19240718	18.27997
19240719	16.86847
19240720	14.90768
19240721	12.4788
19240722	12.81474
19240723	11.87872
19240724	10.21288
19240725	9.581196
19240726	10.18917
19240727	11.15373
19240728	11.55687
19240729	11.75985
19240730	12.38749
19240731	12.82064
19240801	12.83924
19240802	12.97234
19240803	14.63727
19240804	16.20687
19240805	16.00491
19240806	14.51146
19240807	16.30528
19240808	16.76855
19240809	16.65955
19240810	16.71671
19240811	15.8192
19240812	13.95323
19240813	10.53629
19240814	5.590738
19240815	7.349759
19240816	7.574344
19240817	6.888748
19240818	8.217182
19240819	9.346903
19240820	9.354874
19240821	9.682899
19240822	8.371056
19240823	7.36322
19240824	8.845125
19240825	9.277537
19240826	9.447408
19240827	10.4617
19240828	9.647757
19240829	9.778624
19240830	9.877237
19240831	9.054152
19240901	7.063998
19240902	5.937322
19240903	5.312505
19240904	5.680716
19240905	7.299013
19240906	7.62171
19240907	8.993219
19240908	7.038831
19240909	7.462636
19240910	8.69763
19240911	6.497143
19240912	5.528655
19240913	5.224094
19240914	7.493165
19240915	7.269177
19240916	6.506746
19240917	7.325111
19240918	5.384544
19240919	2.547757
19240920	2.548922
19240921	1.557423
19240922	0.4190245
19240923	0.9393306
19240924	0.2498791
19240925	0.7367887
19240926	1.55241
19240927	2.645906
19240928	1.869206
19240929	2.728871
19240930	1.52191
19241001	2.037149
19241002	0.4318588
19241003	2.915005
19241004	3.492855
19241005	1.068967
19241006	-3.306242
19241007	-7.080953
19241008	-3.459465
19241009	-2.039522
19241010	-6.202575
19241011	-12.94679
19241012	-14.2031
19241013	-12.60964
19241014	-12.60011
19241015	-12.28267
19241016	-11.91572
19241017	-12.14049
19241018	-15.05645
19241019	-12.25734
19241020	-12.70168
19241021	-10.78213
19241022	-8.170556
19241023	-7.720225
19241024	-10.31595
19241025	-9.835792
19241026	-10.79581
19241027	-10.09522
19241028	-13.05266
19241029	-11.33115
19241030	-11.78901
19241031	-15.60436
19241101	-11.87274
19241102	-8.10622
19241103	-6.703141
19241104	-5.095073
19241105	-7.962732
19241106	-12.10816
19241107	-10.72194
19241108	-9.479706
19241109	-10.33959
19241110	-12.78934
19241111	-16.3138
19241112	-13.66338
19241113	-13.84228
19241114	-11.29311
19241115	-7.861437
19241116	-6.466744
19241117	-4.780972
19241118	-6.305043
19241119	-10.65818
19241120	-13.88766
19241121	-14.51659
19241122	-13.31463
19241123	-15.76424
19241124	-16.72104
19241125	-14.4433
19241126	-8.728197
19241127	-4.104083
19241128	-4.731022
19241129	-9.366578
19241130	-17.07935
19241201	-20.36673
19241202	-20.41924
19241203	-15.97029
19241204	-16.89367
19241205	-19.4578
19241206	-18.58403
19241207	-19.56278
19241208	-23.31844
19241209	-23.58765
19241210	-28.27648
19241211	-36.33424
19241212	-39.38459
19241213	-37.12016
19241214	-36.09027
19241215	-27.16604
19241216	-18.14515
19241217	-14.86106
19241218	-15.08359
19241219	-18.65338
19241220	-23.61418
19241221	-26.40456
19241222	-23.51107
19241223	-19.54212
19241224	-12.99779
19241225	-13.04258
19241226	-19.73923
19241227	-23.49246
19241228	-25.5898
19241229	-25.92648
19241230	-24.43681
19241231	-20.03382
19250101	-19.18999
19250102	-20.19985
19250103	-20.56994
19250104	-21.89199
19250105	-25.45387
19250106	-29.36393
19250107	-26.89112
19250108	-23.07008
19250109	-19.82073
19250110	-26.15421
19250111	-27.3275
19250112	-24.03428
19250113	-28.82681
19250114	-29.42907
19250115	-24.2758
19250116	-27.7667
19250117	-33.54455
19250118	-36.62081
19250119	-40.52709
19250120	-40.34199
19250121	-40.94547
19250122	-43.4284
19250123	-41.89205
19250124	-39.85551
19250125	-39.01976
19250126	-37.37975
19250127	-35.43448
19250128	-36.069
19250129	-34.49714
19250130	-35.33681
19250131	-34.37424
19250201	-34.892
19250202	-30.821
19250203	-25.82261
19250204	-30.18845
19250205	-33.33626
19250206	-32.84399
19250207	-32.61562
19250208	-33.89632
19250209	-34.05745
19250210	-26.47713
19250211	-12.163
19250212	-13.51335
19250213	-15.40131
19250214	-18.88853
19250215	-24.31123
19250216	-25.94752
19250217	-25.83173
19250218	-19.26913
19250219	-17.66501
19250220	-22.68594
19250221	-26.92577
19250222	-23.92886
19250223	-18.51409
19250224	-16.81784
19250225	-17.75164
19250226	-15.061
19250227	-11.96171
19250228	-10.49424
19250301	-12.87945
19250302	-11.51984
19250303	-13.70546
19250304	-12.86367
19250305	-14.11599
19250306	-8.820138
19250307	-6.159581
19250308	-6.628069
19250309	-4.521638
19250310	-2.157516
19250311	-2.929786
19250312	-9.297127
19250313	-13.49861
19250314	-17.17961
19250315	-17.69476
19250316	-13.10595
19250317	-14.05522
19250318	-14.72869
19250319	-13.32891
19250320	-7.68632
19250321	-7.488743
19250322	-6.272988
19250323	-5.918732
19250324	-9.198709
19250325	-18.36804
19250326	-25.4352
19250327	-25.3252
19250328	-19.71826
19250329	-12.49485
19250330	-8.82285
19250331	-3.814391
19250401	-4.504167
19250402	-4.199475
19250403	-5.086082
19250404	-3.511596
19250405	-4.531947
19250406	-5.503273
19250407	-4.040473
19250408	-1.286814
19250409	0.763999
19250410	0.5332315
19250411	-1.871098
19250412	-1.088655
19250413	-2.123481
19250414	-3.421126
19250415	-1.206918
19250416	-1.130119
19250417	-1.880211
19250418	-1.664199
19250419	-2.884694
19250420	0.5132771
19250421	0.8139074
19250422	3.085782
19250423	1.581096
19250424	0.5074469
19250425	-0.9591844
19250426	-1.795583
19250427	0.188483
19250428	3.431275
19250429	2.867642
19250430	1.805188
19250501	2.543869
19250502	3.525969
19250503	4.854799
19250504	4.24658
19250505	6.734398
19250506	9.823568
19250507	9.378656
19250508	7.78098
19250509	6.471031
19250510	8.788212
19250511	10.26326
19250512	11.12555
19250513	10.99533
19250514	11.46866
19250515	11.97172
19250516	9.369388
19250517	8.621172
19250518	8.857915
19250519	8.612608
19250520	8.966801
19250521	8.871334
19250522	8.322669
19250523	9.209975
19250524	9.870052
19250525	10.10445
19250526	10.20011
19250527	10.08997
19250528	11.01014
19250529	12.54528
19250530	11.6754
19250531	12.71562
19250601	13.2236
19250602	13.76939
19250603	13.53108
19250604	14.87941
19250605	14.07277
19250606	11.15232
19250607	12.09941
19250608	12.34067
19250609	13.67404
19250610	15.10348
19250611	15.97542
19250612	14.27117
19250613	12.29302
19250614	12.11499
19250615	11.78417
19250616	13.01516
19250617	11.12004
19250618	11.09982
19250619	12.17424
19250620	14.14006
19250621	14.70543
19250622	14.89479
19250623	15.12065
19250624	14.60285
19250625	15.41558
19250626	14.49587
19250627	11.8987
19250628	10.78103
19250629	12.3126
19250630	13.23757
19250701	12.0398
19250702	12.35525
19250703	12.42321
19250704	12.18131
19250705	12.33873
19250706	12.7489
19250707	12.61491
19250708	11.26338
19250709	10.49229
19250710	10.56605
19250711	10.32573
19250712	11.56673
19250713	13.86245
19250714	14.03809
19250715	14.7443
19250716	15.16202
19250717	12.13051
19250718	12.29841
19250719	12.76611
19250720	11.89748
19250721	11.49648
19250722	16.11911
19250723	17.60169
19250724	17.75132
19250725	15.92772
19250726	14.875
19250727	11.89564
19250728	13.39376
19250729	15.01979
19250730	15.46178
19250731	14.91939
19250801	16.83794
19250802	16.56376
19250803	16.91333
19250804	16.40118
19250805	17.03517
19250806	15.70756
19250807	15.10378
19250808	15.13962
19250809	14.4911
19250810	12.98414
19250811	13.94517
19250812	13.70422
19250813	12.95496
19250814	10.79934
19250815	11.12721
19250816	13.18245
19250817	12.42425
19250818	11.35056
19250819	9.810712
19250820	8.866995
19250821	7.915645
19250822	7.585554
19250823	7.129395
19250824	7.310778
19250825	8.984756
19250826	9.83283
19250827	10.17498
19250828	11.1053
19250829	9.658102
19250830	9.32612
19250831	10.8868
19250901	9.98786
19250902	9.081367
19250903	6.993688
19250904	6.411326
19250905	9.700137
19250906	11.1112
19250907	11.51796
19250908	9.087423
19250909	9.073966
19250910	8.076969
19250911	7.388157
19250912	8.179025
19250913	8.776426
19250914	6.819869
19250915	3.138679
19250916	6.579174
19250917	5.35539
19250918	7.397136
19250919	9.11948
19250920	9.567387
19250921	10.27765
19250922	4.031676
19250923	-0.4024737
19250924	0.8603265
19250925	4.264623
19250926	3.966849
19250927	4.721062
19250928	6.5608
19250929	6.05302
19250930	2.404157
19251001	2.065043
19251002	3.465878
19251003	1.977757
19251004	1.353005
19251005	2.832778
19251006	4.999462
19251007	5.682435
19251008	4.573656
19251009	4.387264
19251010	2.815685
19251011	2.582127
19251012	2.858658
19251013	3.370952
19251014	0.4634299
19251015	2.814806
19251016	5.118889
19251017	5.294105
19251018	6.445867
19251019	2.892869
19251020	2.776761
19251021	0.9386935
19251022	-0.6471939
19251023	-4.213531
19251024	-5.892148
19251025	-5.768405
19251026	-7.166995
19251027	-7.253547
19251028	-5.005826
19251029	-3.756254
19251030	-5.092492
19251031	-9.534215
19251101	-12.55018
19251102	-9.650967
19251103	-5.987051
19251104	-6.327425
19251105	-7.528274
19251106	-5.279001
19251107	-3.39002
19251108	-3.041441
19251109	-4.583203
19251110	-10.06407
19251111	-12.64211
19251112	-15.04321
19251113	-14.88569
19251114	-15.31663
19251115	-13.83952
19251116	-15.08446
19251117	-15.02778
19251118	-15.26686
19251119	-16.62428
19251120	-16.48552
19251121	-11.87334
19251122	-13.37128
19251123	-16.83961
19251124	-17.70145
19251125	-18.21221
19251126	-18.62242
19251127	-16.61301
19251128	-13.25042
19251129	-10.5916
19251130	-13.91859
19251201	-17.90225
19251202	-21.07956
19251203	-21.02799
19251204	-23.45038
19251205	-27.24291
19251206	-29.43382
19251207	-32.58934
19251208	-31.72861
19251209	-28.22287
19251210	-28.13886
19251211	-27.92707
19251212	-34.0605
19251213	-34.46474
19251214	-25.35622
19251215	-19.51521
19251216	-19.88025
19251217	-20.45248
19251218	-21.04985
19251219	-18.83667
19251220	-18.66548
19251221	-18.14764
19251222	-15.55579
19251223	-13.59433
19251224	-11.46685
19251225	-8.344044
19251226	-6.347671
19251227	-6.007122
19251228	-4.41184
19251229	-6.644618
19251230	-11.50239
19251231	-9.398504
19260101	-8.262637
19260102	-8.265025
19260103	-10.23701
19260104	-8.644321
19260105	-6.112793
19260106	-5.631444
19260107	-5.194616
19260108	-7.595441
19260109	-11.51155
19260110	-10.1833
19260111	-7.201248
19260112	-5.229343
19260113	-6.923662
19260114	-8.013297
19260115	-9.280705
19260116	-11.58729
19260117	-12.74154
19260118	-13.55658
19260119	-14.42541
19260120	-18.88642
19260121	-18.02058
19260122	-15.23256
19260123	-12.62552
19260124	-12.87754
19260125	-9.034799
19260126	-6.078205
19260127	-4.924643
19260128	-10.15417
19260129	-7.288202
19260130	-7.169143
19260131	-10.76491
19260201	-15.17404
19260202	-15.13548
19260203	-14.42816
19260204	-15.1858
19260205	-13.45022
19260206	-14.03021
19260207	-15.14913
19260208	-14.15147
19260209	-13.53895
19260210	-11.98413
19260211	-13.70156
19260212	-15.92317
19260213	-14.3014
19260214	-14.85812
19260215	-15.37586
19260216	-15.73287
19260217	-17.16749
19260218	-16.88852
19260219	-19.86221
19260220	-21.44543
19260221	-21.28918
19260222	-20.56017
19260223	-24.36259
19260224	-25.2039
19260225	-28.16807
19260226	-28.76718
19260227	-28.67998
19260228	-22.98902
19260301	-14.42243
19260302	-11.80895
19260303	-6.496736
19260304	-4.655879
19260305	-1.728081
19260306	-1.995599
19260307	-1.488597
19260308	-2.37256
19260309	-1.412132
19260310	-3.36161
19260311	-0.7723589
19260312	-2.791463
19260313	-3.525615
19260314	-3.54318
19260315	-1.403393
19260316	-2.729287
19260317	-5.115665
19260318	-3.58699
19260319	-2.29202
19260320	-1.146688
19260321	-4.722035
19260322	-11.08908
19260323	-11.60766
19260324	-7.641796
19260325	-4.742365
19260326	-0.3791924
19260327	1.546747
19260328	4.069573
19260329	3.299874
19260330	2.332088
19260331	2.280282
19260401	3.155905
19260402	1.509351
19260403	-1.35496
19260404	-3.293916
19260405	-2.957279
19260406	-3.264079
19260407	-1.659733
19260408	-1.786906
19260409	-2.217183
19260410	-3.562535
19260411	-4.388399
19260412	-4.064278
19260413	-1.161314
19260414	1.178576
19260415	2.597662
19260416	4.711374
19260417	3.351518
19260418	6.055048
19260419	6.55308
19260420	5.808061
19260421	3.836478
19260422	3.499904
19260423	3.633043
19260424	2.643681
19260425	4.937218
19260426	7.319842
19260427	5.871068
19260428	5.985153
19260429	5.577394
19260430	5.174609
19260501	5.671124
19260502	6.139196
19260503	6.084052
19260504	5.553679
19260505	6.984373
19260506	7.626823
19260507	8.092491
19260508	7.935495
19260509	9.01897
19260510	10.00843
19260511	9.919111
19260512	9.896152
19260513	10.10007
19260514	10.30931
19260515	9.919695
19260516	9.842277
19260517	9.731331
19260518	10.18685
19260519	10.57413
19260520	8.631477
19260521	9.442433
19260522	9.556769
19260523	8.582795
19260524	6.90291
19260525	7.956666
19260526	8.045556
19260527	9.346987
19260528	11.18661
19260529	11.58158
19260530	10.86644
19260531	10.68579
19260601	11.98347
19260602	12.68363
19260603	11.98265
19260604	11.49502
19260605	10.3534
19260606	12.19451
19260607	14.13955
19260608	14.2176
19260609	14.86727
19260610	12.05315
19260611	11.87546
19260612	12.93276
19260613	13.84766
19260614	13.82341
19260615	16.23662
19260616	17.10716
19260617	18.42165
19260618	19.76932
19260619	19.37242
19260620	18.67093
19260621	17.03451
19260622	17.62311
19260623	17.38863
19260624	18.9595
19260625	16.57485
19260626	14.50623
19260627	16.25362
19260628	15.36852
19260629	16.65325
19260630	16.2719
19260701	12.35386
19260702	12.10464
19260703	14.24541
19260704	15.30593
19260705	15.98805
19260706	15.42268
19260707	15.07645
19260708	15.37539
19260709	16.87613
19260710	14.95578
19260711	15.88137
19260712	15.78258
19260713	17.23553
19260714	18.00254
19260715	17.76179
19260716	17.96184
19260717	17.42422
19260718	16.17593
19260719	14.4027
19260720	14.66595
19260721	15.47884
19260722	15.62323
19260723	13.87856
19260724	13.25705
19260725	13.9575
19260726	15.29679
19260727	15.23461
19260728	14.73443
19260729	12.88527
19260730	11.04007
19260731	10.66719
19260801	11.42701
19260802	12.24445
19260803	11.53953
19260804	9.395439
19260805	9.871328
19260806	11.8322
19260807	13.90878
19260808	15.77571
19260809	16.49767
19260810	16.99674
19260811	17.67265
19260812	17.51693
19260813	18.12167
19260814	18.50854
19260815	18.11536
19260816	15.8604
19260817	14.09106
19260818	12.28916
19260819	11.57083
19260820	11.1504
19260821	11.22839
19260822	11.65455
19260823	12.40805
19260824	11.33645
19260825	10.28478
19260826	10.19023
19260827	8.07904
19260828	8.61512
19260829	10.29366
19260830	9.452953
19260831	9.519477
19260901	10.85592
19260902	10.49297
19260903	8.999581
19260904	9.594117
19260905	9.732977
19260906	9.654525
19260907	10.47412
19260908	8.883203
19260909	9.307201
19260910	11.85004
19260911	9.943151
19260912	8.905384
19260913	5.193442
19260914	5.652495
19260915	4.770352
19260916	4.558448
19260917	4.584076
19260918	8.216958
19260919	7.853353
19260920	7.07911
19260921	7.168097
19260922	6.933014
19260923	7.876184
19260924	7.60304
19260925	7.862947
19260926	7.431264
19260927	6.481456
19260928	6.383196
19260929	5.037903
19260930	4.33647
19261001	3.696518
19261002	1.907179
19261003	1.670254
19261004	1.301245
19261005	2.278494
19261006	-1.554321
19261007	-2.537539
19261008	-3.575524
19261009	-1.090835
19261010	3.19223
19261011	2.804991
19261012	1.854793
19261013	1.813366
19261014	-2.047566
19261015	-3.225782
19261016	-4.394974
19261017	-4.298874
19261018	-5.845484
19261019	-2.449319
19261020	-1.59714
19261021	0.2398109
19261022	2.142067
19261023	0.3848896
19261024	-1.373864
19261025	-2.145154
19261026	-3.95262
19261027	-7.350674
19261028	-8.281938
19261029	-3.322588
19261030	-0.6214294
19261031	-0.2630043
19261101	-2.226411
19261102	0.08495617
19261103	-0.2613258
19261104	-2.334334
19261105	-2.933196
19261106	-6.039955
19261107	-8.901237
19261108	-7.523062
19261109	-8.111181
19261110	-5.751546
19261111	-4.037466
19261112	-5.887321
19261113	-6.135062
19261114	-6.469715
19261115	-8.38917
19261116	-9.920507
19261117	-6.972263
19261118	-4.277193
19261119	-4.548824
19261120	-8.925859
19261121	-13.10159
19261122	-17.04476
19261123	-16.11974
19261124	-16.69416
19261125	-19.2678
19261126	-21.64392
19261127	-21.74508
19261128	-22.25052
19261129	-23.43091
19261130	-22.99876
19261201	-24.17159
19261202	-25.03986
19261203	-21.72089
19261204	-17.59764
19261205	-14.22969
19261206	-10.49506
19261207	-8.460294
19261208	-4.79993
19261209	-6.385671
19261210	-10.39832
19261211	-19.29121
