	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
19-12-72	158.592	
20-12-72	158.592	
21-12-72	158.592	
22-12-72	158.592	
23-12-72	158.592	
24-12-72	158.592	
25-12-72	158.592	
26-12-72	158.592	
27-12-72	158.592	
28-12-72	158.592	
29-12-72	158.592	
30-12-72	158.592	
31-12-72	158.592	
01-01-73	152.928	
02-01-73	152.928	
03-01-73	152.928	
04-01-73	152.928	
05-01-73	152.928	
06-01-73	152.928	
07-01-73	152.928	
08-01-73	152.928	
09-01-73	152.928	
10-01-73	152.928	
11-01-73	152.928	
12-01-73	152.928	
13-01-73	152.928	
14-01-73	152.928	
15-01-73	152.928	
16-01-73	152.928	
17-01-73	152.928	
18-01-73	152.928	
19-01-73	152.928	
20-01-73	152.928	
21-01-73	152.928	
22-01-73	152.928	
23-01-73	152.928	
24-01-73	152.928	
25-01-73	152.928	
26-01-73	152.928	
27-01-73	152.928	
28-01-73	152.928	
29-01-73	152.928	
30-01-73	152.928	
31-01-73	152.928	
01-02-73	152.928	
02-02-73	152.928	
03-02-73	152.928	
04-02-73	152.928	
05-02-73	152.928	
06-02-73	152.928	
07-02-73	152.928	
08-02-73	152.928	
09-02-73	152.928	
10-02-73	152.928	
11-02-73	152.928	
12-02-73	152.928	
13-02-73	152.928	
14-02-73	152.928	
15-02-73	152.928	
16-02-73	152.928	
17-02-73	152.928	
18-02-73	152.928	
19-02-73	152.928	
20-02-73	152.928	
21-02-73	152.928	
22-02-73	152.928	
23-02-73	152.928	
24-02-73	152.928	
25-02-73	152.928	
26-02-73	152.928	
27-02-73	152.928	
28-02-73	152.928	
01-03-73	152.928	
02-03-73	152.928	
03-03-73	152.928	
04-03-73	152.928	
05-03-73	152.928	
06-03-73	152.928	
07-03-73	152.928	
08-03-73	152.928	
09-03-73	152.928	
10-03-73	152.928	
11-03-73	158.592	
12-03-73	158.592	
13-03-73	158.592	
14-03-73	158.592	
15-03-73	158.592	
16-03-73	158.592	
17-03-73	158.592	
18-03-73	158.592	
19-03-73	158.592	
20-03-73	158.592	
21-03-73	164.256	
22-03-73	164.256	
23-03-73	164.256	
24-03-73	164.256	
25-03-73	164.256	
26-03-73	164.256	
27-03-73	164.256	
28-03-73	164.256	
29-03-73	164.256	
30-03-73	164.256	
31-03-73	164.256	
01-04-73	169.92	
02-04-73	169.92	
03-04-73	175.584	
04-04-73	175.584	
05-04-73	175.584	
06-04-73	175.584	
07-04-73	181.248	
08-04-73	181.248	
09-04-73	181.248	
10-04-73	181.248	
11-04-73	186.912	
12-04-73	192.576	
13-04-73	198.24	
14-04-73	203.904	
15-04-73	209.568	
16-04-73	215.232	
17-04-73	220.896	
18-04-73	232.224	
19-04-73	243.552	
20-04-73	254.88	
21-04-73	260.544	
22-04-73	271.872	
23-04-73	283.2	
24-04-73	283.2	
25-04-73	311.52	
26-04-73	339.84	
27-04-73	368.16	
28-04-73	368.16	
29-04-73	396.48	
30-04-73	424.8	
01-05-73	453.12	
02-05-73	481.44	
03-05-73	538.08	
04-05-73	594.72	
05-05-73	651.36	
06-05-73	708	
07-05-73	764.64	
08-05-73	724.992	
09-05-73	724.992	
10-05-73	739.152	
11-05-73	753.312	
12-05-73	809.952	
13-05-73	843.936	
14-05-73	843.936	
15-05-73	886.416	
16-05-73	962.88	
17-05-73	1093.152	
18-05-73	1107.312	
19-05-73	1025.184	
20-05-73	1045.008	
21-05-73	1033.68	
22-05-73	951.552	
23-05-73	877.92	
24-05-73	807.12	
25-05-73	790.128	
26-05-73	815.616	
27-05-73	852.432	
28-05-73	832.608	
29-05-73	767.472	
30-05-73	727.824	
31-05-73	705.168	
01-06-73	696.672	
02-06-73	696.672	
03-06-73	727.824	
04-06-73	758.976	
05-06-73	934.56	
06-06-73	994.032	
07-06-73	965.712	
08-06-73	977.04	
09-06-73	994.032	
10-06-73	1047.84	
11-06-73	1141.296	
12-06-73	1166.784	
13-06-73	1178.112	
14-06-73	1209.264	
15-06-73	1305.552	
16-06-73	1404.672	
17-06-73	1500.96	
18-06-73	1566.096	
19-06-73	1571.76	
20-06-73	1631.232	
21-06-73	1747.344	
22-06-73	1820.976	
23-06-73	1829.472	
24-06-73	1815.312	
25-06-73	1764.336	
26-06-73	1704.864	
27-06-73	1676.544	
28-06-73	1656.72	
29-06-73	1591.584	
30-06-73	1529.28	
01-07-73	1500.96	
02-07-73	1447.152	
03-07-73	1466.976	
04-07-73	1577.424	
05-07-73	1659.552	
06-07-73	1724.688	
07-07-73	1710.528	
08-07-73	1656.72	
09-07-73	1619.904	
10-07-73	1580.256	
11-07-73	1543.44	
12-07-73	1543.44	
13-07-73	1532.112	
14-07-73	1517.952	
15-07-73	1509.456	
16-07-73	1506.624	
17-07-73	1509.456	
18-07-73	1452.816	
19-07-73	1387.68	
20-07-73	1418.832	
21-07-73	1622.736	
22-07-73	1719.024	
23-07-73	1724.688	
24-07-73	1702.032	
25-07-73	1693.536	
26-07-73	1713.36	
27-07-73	1753.008	
28-07-73	1750.176	
29-07-73	1710.528	
30-07-73	1716.192	
31-07-73	1687.872	
01-08-73	1622.736	
02-08-73	1529.28	
03-08-73	1458.48	
04-08-73	1401.84	
05-08-73	1370.688	
06-08-73	1348.032	
07-08-73	1382.016	
08-08-73	1427.328	
09-08-73	1407.504	
10-08-73	1370.688	
11-08-73	1348.032	
12-08-73	1350.864	
13-08-73	1342.368	
14-08-73	1305.552	
15-08-73	1217.76	
16-08-73	1132.8	
17-08-73	1062	
18-08-73	1011.024	
19-08-73	968.544	
20-08-73	948.72	
21-08-73	985.536	
22-08-73	1197.936	
23-08-73	1540.608	
24-08-73	1866.288	
25-08-73	1968.24	
26-08-73	1849.296	
27-08-73	1721.856	
28-08-73	1634.064	
29-08-73	1515.12	
30-08-73	1430.16	
31-08-73	1362.192	
01-09-73	1280.064	
02-09-73	1178.112	
03-09-73	1095.984	
04-09-73	1030.848	
05-09-73	979.872	
06-09-73	934.56	
07-09-73	900.576	
08-09-73	889.248	
09-09-73	838.272	
10-09-73	798.624	
11-09-73	773.136	
12-09-73	761.808	
13-09-73	753.312	
14-09-73	730.656	
15-09-73	710.832	
16-09-73	696.672	
17-09-73	682.512	
18-09-73	674.016	
19-09-73	665.52	
20-09-73	654.192	
21-09-73	642.864	
22-09-73	628.704	
23-09-73	611.712	
24-09-73	600.384	
25-09-73	591.888	
26-09-73	600.384	
27-09-73	603.216	
28-09-73	583.392	
29-09-73	557.904	
30-09-73	540.912	
01-10-73	532.416	
02-10-73	526.752	
03-10-73	518.256	
04-10-73	506.928	
05-10-73	501.264	
06-10-73	501.264	
07-10-73	492.768	
08-10-73	478.608	
09-10-73	464.448	
10-10-73	453.12	
11-10-73	424.8	
12-10-73	424.8	
13-10-73	424.8	
14-10-73	396.48	
15-10-73	396.48	
16-10-73	396.48	
17-10-73	396.48	
18-10-73	368.16	
19-10-73	368.16	
20-10-73	368.16	
21-10-73	339.84	
22-10-73	339.84	
23-10-73	339.84	
24-10-73	339.84	
25-10-73	339.84	
26-10-73	311.52	
27-10-73	311.52	
28-10-73	311.52	
29-10-73	311.52	
30-10-73	311.52	
31-10-73	311.52	
01-11-73	311.52	
02-11-73	311.52	
03-11-73	283.2	
04-11-73	283.2	
05-11-73	283.2	
06-11-73	277.536	
07-11-73	277.536	
08-11-73	271.872	
09-11-73	271.872	
10-11-73	266.208	
11-11-73	266.208	
12-11-73	260.544	
13-11-73	260.544	
14-11-73	260.544	
15-11-73	254.88	
16-11-73	254.88	
17-11-73	249.216	
18-11-73	249.216	
19-11-73	243.552	
20-11-73	243.552	
21-11-73	237.888	
22-11-73	237.888	
23-11-73	232.224	
24-11-73	232.224	
25-11-73	232.224	
26-11-73	226.56	
27-11-73	226.56	
28-11-73	220.896	
29-11-73	220.896	
30-11-73	220.896	
01-12-73	220.896	
02-12-73	215.232	
03-12-73	215.232	
04-12-73	215.232	
05-12-73	209.568	
06-12-73	209.568	
07-12-73	209.568	
08-12-73	203.904	
09-12-73	203.904	
10-12-73	198.24	
11-12-73	198.24	
12-12-73	192.576	
13-12-73	192.576	
14-12-73	192.576	
15-12-73	186.912	
16-12-73	186.912	
17-12-73	181.248	
18-12-73	181.248	
19-12-73	181.248	
20-12-73	181.248	
21-12-73	181.248	
22-12-73	175.584	
23-12-73	175.584	
24-12-73	175.584	
25-12-73	175.584	
26-12-73	169.92	
27-12-73	169.92	
28-12-73	169.92	
29-12-73	169.92	
30-12-73	164.256	
31-12-73	164.256	
01-01-74	158.592	
02-01-74	158.592	
03-01-74	158.592	
04-01-74	158.592	
05-01-74	158.592	
06-01-74	152.928	
07-01-74	152.928	
08-01-74	152.928	
09-01-74	152.928	
10-01-74	152.928	
11-01-74	147.264	
12-01-74	147.264	
13-01-74	147.264	
14-01-74	147.264	
15-01-74	147.264	
16-01-74	141.6	
17-01-74	141.6	
18-01-74	141.6	
19-01-74	141.6	
20-01-74	138.768	
21-01-74	138.768	
22-01-74	135.936	
23-01-74	135.936	
24-01-74	133.104	
25-01-74	133.104	
26-01-74	133.104	
27-01-74	133.104	
28-01-74	133.104	
29-01-74	133.104	
30-01-74	133.104	
31-01-74	133.104	
01-02-74	130.272	
02-02-74	130.272	
03-02-74	130.272	
04-02-74	130.272	
05-02-74	130.272	
06-02-74	127.44	
07-02-74	127.44	
08-02-74	127.44	
09-02-74	127.44	
10-02-74	127.44	
11-02-74	127.44	
12-02-74	127.44	
13-02-74	127.44	
14-02-74	127.44	
15-02-74	127.44	
16-02-74	124.608	
17-02-74	124.608	
18-02-74	124.608	
19-02-74	124.608	
20-02-74	121.776	
21-02-74	121.776	
22-02-74	121.776	
23-02-74	121.776	
24-02-74	121.776	
25-02-74	118.944	
26-02-74	118.944	
27-02-74	118.944	
28-02-74	116.112	
01-03-74	116.112	
02-03-74	116.112	
03-03-74	116.112	
04-03-74	116.112	
05-03-74	116.112	
06-03-74	113.28	
07-03-74	113.28	
08-03-74	113.28	
09-03-74	113.28	
10-03-74	113.28	
11-03-74	113.28	
12-03-74	113.28	
13-03-74	113.28	
14-03-74	113.28	
15-03-74	113.28	
16-03-74	113.28	
17-03-74	113.28	
18-03-74	113.28	
19-03-74	113.28	
20-03-74	113.28	
21-03-74	116.112	
22-03-74	116.112	
23-03-74	116.112	
24-03-74	116.112	
25-03-74	116.112	
26-03-74	118.944	
27-03-74	118.944	
28-03-74	118.944	
29-03-74	118.944	
30-03-74	118.944	
31-03-74	118.944	
01-04-74	127.44	
02-04-74	127.44	
03-04-74	127.44	
04-04-74	127.44	
05-04-74	127.44	
06-04-74	141.6	
07-04-74	141.6	
08-04-74	141.6	
09-04-74	141.6	
10-04-74	141.6	
11-04-74	152.928	
12-04-74	152.928	
13-04-74	152.928	
14-04-74	152.928	
15-04-74	152.928	
16-04-74	164.256	
17-04-74	164.256	
18-04-74	164.256	
19-04-74	169.92	
20-04-74	169.92	
21-04-74	169.92	
22-04-74	175.584	
23-04-74	181.248	
24-04-74	186.912	
25-04-74	192.576	
26-04-74	203.904	
27-04-74	215.232	
28-04-74	226.56	
29-04-74	237.888	
30-04-74	254.88	
01-05-74	266.208	
02-05-74	283.2	
03-05-74	311.52	
04-05-74	339.84	
05-05-74	368.16	
06-05-74	396.48	
07-05-74	424.8	
08-05-74	481.44	
09-05-74	538.08	
10-05-74	566.4	
11-05-74	594.72	
12-05-74	623.04	
13-05-74	648.528	
14-05-74	674.016	
15-05-74	654.192	
16-05-74	671.184	
17-05-74	702.336	
18-05-74	730.656	
19-05-74	764.64	
20-05-74	801.456	
21-05-74	863.76	
22-05-74	903.408	
23-05-74	917.568	
24-05-74	948.72	
25-05-74	928.896	
26-05-74	931.728	
27-05-74	940.224	
28-05-74	906.24	
29-05-74	900.576	
30-05-74	926.064	
31-05-74	957.216	
01-06-74	988.368	
02-06-74	1022.352	
03-06-74	1005.36	
04-06-74	971.376	
05-06-74	914.736	
06-06-74	843.936	
07-06-74	841.104	
08-06-74	846.768	
09-06-74	849.6	
10-06-74	829.776	
11-06-74	815.616	
12-06-74	804.288	
13-06-74	784.464	
14-06-74	770.304	
15-06-74	761.808	
16-06-74	753.312	
17-06-74	770.304	
18-06-74	775.968	
19-06-74	764.64	
20-06-74	809.952	
21-06-74	869.424	
22-06-74	906.24	
23-06-74	960.048	
24-06-74	1045.008	
25-06-74	1047.84	
26-06-74	1047.84	
27-06-74	1084.656	
28-06-74	1112.976	
29-06-74	1110.144	
30-06-74	1155.456	
01-07-74	1314.048	
02-07-74	1376.352	
03-07-74	1251.744	
04-07-74	1166.784	
05-07-74	1141.296	
06-07-74	1206.432	
07-07-74	1322.544	
08-07-74	1382.016	
09-07-74	1430.16	
10-07-74	1452.816	
11-07-74	1359.36	
12-07-74	1277.232	
13-07-74	1240.416	
14-07-74	1285.728	
15-07-74	1382.016	
16-07-74	1424.496	
17-07-74	1447.152	
18-07-74	1452.816	
19-07-74	1458.48	
20-07-74	1523.616	
21-07-74	1551.936	
22-07-74	1534.944	
23-07-74	1458.48	
24-07-74	1407.504	
25-07-74	1430.16	
26-07-74	1461.312	
27-07-74	1424.496	
28-07-74	1430.16	
29-07-74	1447.152	
30-07-74	1438.656	
31-07-74	1449.984	
01-08-74	1481.136	
02-08-74	1489.632	
03-08-74	1498.128	
04-08-74	1549.104	
05-08-74	1639.728	
06-08-74	1668.048	
07-08-74	1585.92	
08-08-74	1534.944	
09-08-74	1517.952	
10-08-74	1520.784	
11-08-74	1447.152	
12-08-74	1404.672	
13-08-74	1396.176	
14-08-74	1413.168	
15-08-74	1435.824	
16-08-74	1452.816	
17-08-74	1449.984	
18-08-74	1472.64	
19-08-74	1500.96	
20-08-74	1611.408	
21-08-74	1600.08	
22-08-74	1534.944	
23-08-74	1401.84	
24-08-74	1251.744	
25-08-74	1144.128	
26-08-74	1050.672	
27-08-74	960.048	
28-08-74	934.56	
29-08-74	1186.608	
30-08-74	1458.48	
31-08-74	1665.216	
01-09-74	1651.056	
02-09-74	1594.416	
03-09-74	1546.272	
04-09-74	1512.288	
05-09-74	1416	
06-09-74	1294.224	
07-09-74	1183.776	
08-09-74	1121.472	
09-09-74	1076.16	
10-09-74	1011.024	
11-09-74	928.896	
12-09-74	869.424	
13-09-74	841.104	
14-09-74	829.776	
15-09-74	809.952	
16-09-74	798.624	
17-09-74	792.96	
18-09-74	764.64	
19-09-74	730.656	
20-09-74	702.336	
21-09-74	696.672	
22-09-74	719.328	
23-09-74	741.984	
24-09-74	770.304	
25-09-74	790.128	
26-09-74	790.128	
27-09-74	792.96	
28-09-74	739.152	
29-09-74	685.344	
30-09-74	651.36	
01-10-74	623.04	
02-10-74	572.064	
03-10-74	566.4	
04-10-74	566.4	
05-10-74	566.4	
06-10-74	509.76	
07-10-74	509.76	
08-10-74	509.76	
09-10-74	453.12	
10-10-74	453.12	
11-10-74	453.12	
12-10-74	453.12	
13-10-74	453.12	
14-10-74	453.12	
15-10-74	396.48	
16-10-74	396.48	
17-10-74	396.48	
18-10-74	396.48	
19-10-74	396.48	
20-10-74	396.48	
21-10-74	339.84	
22-10-74	339.84	
23-10-74	339.84	
24-10-74	339.84	
25-10-74	339.84	
26-10-74	311.52	
27-10-74	311.52	
28-10-74	311.52	
29-10-74	311.52	
30-10-74	311.52	
31-10-74	311.52	
01-11-74	283.2	
02-11-74	283.2	
03-11-74	283.2	
04-11-74	283.2	
05-11-74	283.2	
06-11-74	254.88	
07-11-74	254.88	
08-11-74	254.88	
09-11-74	254.88	
10-11-74	254.88	
11-11-74	240.72	
12-11-74	240.72	
13-11-74	240.72	
14-11-74	240.72	
15-11-74	240.72	
16-11-74	226.56	
17-11-74	226.56	
18-11-74	226.56	
19-11-74	226.56	
20-11-74	226.56	
21-11-74	226.56	
22-11-74	226.56	
23-11-74	226.56	
24-11-74	226.56	
25-11-74	226.56	
26-11-74	212.4	
27-11-74	212.4	
28-11-74	212.4	
29-11-74	212.4	
30-11-74	212.4	
01-12-74	212.4	
02-12-74	212.4	
03-12-74	212.4	
04-12-74	212.4	
05-12-74	212.4	
06-12-74	198.24	
07-12-74	198.24	
08-12-74	198.24	
09-12-74	198.24	
10-12-74	198.24	
11-12-74	198.24	
12-12-74	198.24	
13-12-74	198.24	
14-12-74	198.24	
15-12-74	198.24	
16-12-74	198.24	
17-12-74	198.24	
18-12-74	198.24	
19-12-74	198.24	
20-12-74	198.24	
21-12-74	184.08	
22-12-74	184.08	
23-12-74	184.08	
24-12-74	184.08	
25-12-74	184.08	
26-12-74	184.08	
27-12-74	184.08	
28-12-74	184.08	
29-12-74	184.08	
30-12-74	184.08	
31-12-74	184.08	
01-01-75	178.416	
02-01-75	178.416	
03-01-75	178.416	
04-01-75	178.416	
05-01-75	178.416	
06-01-75	178.416	
07-01-75	178.416	
08-01-75	178.416	
09-01-75	178.416	
10-01-75	178.416	
11-01-75	178.416	
12-01-75	178.416	
13-01-75	178.416	
14-01-75	178.416	
15-01-75	178.416	
16-01-75	178.416	
17-01-75	178.416	
18-01-75	178.416	
19-01-75	178.416	
20-01-75	178.416	
21-01-75	178.416	
22-01-75	178.416	
23-01-75	178.416	
24-01-75	178.416	
25-01-75	178.416	
26-01-75	178.416	
27-01-75	178.416	
28-01-75	178.416	
29-01-75	178.416	
30-01-75	178.416	
31-01-75	178.416	
01-02-75	169.92	
02-02-75	169.92	
03-02-75	169.92	
04-02-75	169.92	
05-02-75	169.92	
06-02-75	169.92	
07-02-75	169.92	
08-02-75	169.92	
09-02-75	169.92	
10-02-75	169.92	
11-02-75	169.92	
12-02-75	169.92	
13-02-75	169.92	
14-02-75	169.92	
15-02-75	169.92	
16-02-75	169.92	
17-02-75	169.92	
18-02-75	169.92	
19-02-75	169.92	
20-02-75	169.92	
21-02-75	169.92	
22-02-75	169.92	
23-02-75	169.92	
24-02-75	169.92	
25-02-75	169.92	
26-02-75	169.92	
27-02-75	169.92	
28-02-75	169.92	
01-03-75	158.592	
02-03-75	158.592	
03-03-75	158.592	
04-03-75	158.592	
05-03-75	158.592	
06-03-75	158.592	
07-03-75	158.592	
08-03-75	158.592	
09-03-75	158.592	
10-03-75	158.592	
11-03-75	158.592	
12-03-75	158.592	
13-03-75	158.592	
14-03-75	158.592	
15-03-75	158.592	
16-03-75	158.592	
17-03-75	158.592	
18-03-75	158.592	
19-03-75	158.592	
20-03-75	158.592	
21-03-75	158.592	
22-03-75	158.592	
23-03-75	158.592	
24-03-75	158.592	
25-03-75	158.592	
26-03-75	158.592	
27-03-75	158.592	
28-03-75	158.592	
29-03-75	158.592	
30-03-75	158.592	
31-03-75	158.592	
01-04-75	158.592	
02-04-75	158.592	
03-04-75	158.592	
04-04-75	158.592	
05-04-75	158.592	
06-04-75	158.592	
07-04-75	158.592	
08-04-75	158.592	
09-04-75	158.592	
10-04-75	158.592	
11-04-75	158.592	
12-04-75	158.592	
13-04-75	158.592	
14-04-75	158.592	
15-04-75	158.592	
16-04-75	158.592	
17-04-75	158.592	
18-04-75	161.424	
19-04-75	164.256	
20-04-75	169.92	
21-04-75	172.752	
22-04-75	181.248	
23-04-75	186.912	
24-04-75	198.24	
25-04-75	203.904	
26-04-75	215.232	
27-04-75	226.56	
28-04-75	232.224	
29-04-75	243.552	
30-04-75	254.88	
01-05-75	271.872	
02-05-75	283.2	
03-05-75	311.52	
04-05-75	339.84	
05-05-75	396.48	
06-05-75	424.8	
07-05-75	481.44	
08-05-75	566.4	
09-05-75	736.32	
10-05-75	849.6	
11-05-75	1076.16	
12-05-75	1359.36	
13-05-75	1585.92	
14-05-75	1869.12	
15-05-75	1982.4	
16-05-75	1736.016	
17-05-75	1523.616	
18-05-75	1367.856	
19-05-75	1345.2	
20-05-75	1251.744	
21-05-75	1073.328	
22-05-75	1022.352	
23-05-75	1019.52	
24-05-75	1019.52	
25-05-75	1028.016	
26-05-75	1011.024	
27-05-75	1005.36	
28-05-75	1019.52	
29-05-75	1008.192	
30-05-75	1005.36	
31-05-75	1039.344	
01-06-75	1053.504	
02-06-75	1047.84	
03-06-75	1053.504	
04-06-75	1141.296	
05-06-75	1282.896	
06-06-75	1353.696	
07-06-75	1322.544	
08-06-75	1353.696	
09-06-75	1362.192	
10-06-75	1390.512	
11-06-75	1297.056	
12-06-75	1214.928	
13-06-75	1302.72	
14-06-75	1237.584	
15-06-75	1178.112	
16-06-75	1152.624	
17-06-75	1189.44	
18-06-75	1203.6	
19-06-75	1200.768	
20-06-75	1257.408	
21-06-75	1560.432	
22-06-75	1803.984	
23-06-75	1812.48	
24-06-75	1693.536	
25-06-75	1534.944	
26-06-75	1421.664	
27-06-75	1379.184	
28-06-75	1393.344	
29-06-75	1435.824	
30-06-75	1478.304	
01-07-75	1591.584	
02-07-75	1619.904	
03-07-75	1625.568	
04-07-75	1583.088	
05-07-75	1560.432	
06-07-75	1551.936	
07-07-75	1537.776	
08-07-75	1526.448	
09-07-75	1574.592	
10-07-75	1645.392	
11-07-75	1676.544	
12-07-75	1755.84	
13-07-75	1891.776	
14-07-75	1937.088	
15-07-75	1959.744	
16-07-75	1965.408	
17-07-75	1954.08	
18-07-75	1857.792	
19-07-75	1854.96	
20-07-75	1934.256	
21-07-75	2157.984	
22-07-75	2361.888	
23-07-75	2418.528	
24-07-75	2330.736	
25-07-75	2143.824	
26-07-75	2050.368	
27-07-75	2183.472	
28-07-75	2271.264	
29-07-75	2225.952	
30-07-75	2107.008	
31-07-75	1942.752	
01-08-75	1874.784	
02-08-75	1869.12	
03-08-75	1908.768	
04-08-75	2005.056	
05-08-75	2024.88	
06-08-75	1996.56	
07-08-75	1908.768	
08-08-75	1832.304	
09-08-75	1736.016	
10-08-75	1668.048	
11-08-75	1608.576	
12-08-75	1517.952	
13-08-75	1475.472	
14-08-75	1464.144	
15-08-75	1464.144	
16-08-75	1554.768	
17-08-75	1605.744	
18-08-75	1594.416	
19-08-75	1526.448	
20-08-75	1478.304	
21-08-75	1432.992	
22-08-75	1413.168	
23-08-75	1367.856	
24-08-75	1305.552	
25-08-75	1268.736	
26-08-75	1265.904	
27-08-75	1376.352	
28-08-75	1449.984	
29-08-75	1444.32	
30-08-75	1345.2	
31-08-75	1265.904	
01-09-75	1248.912	
02-09-75	1226.256	
03-09-75	1209.264	
04-09-75	1178.112	
05-09-75	1135.632	
06-09-75	1081.824	
07-09-75	1047.84	
08-09-75	1033.68	
09-09-75	1005.36	
10-09-75	1030.848	
11-09-75	1030.848	
12-09-75	1030.848	
13-09-75	1138.464	
14-09-75	1234.752	
15-09-75	1166.784	
16-09-75	1081.824	
17-09-75	1039.344	
18-09-75	1039.344	
19-09-75	1033.68	
20-09-75	1112.976	
21-09-75	1146.96	
22-09-75	1090.32	
23-09-75	1047.84	
24-09-75	931.728	
25-09-75	906.24	
26-09-75	877.92	
27-09-75	849.6	
28-09-75	821.28	
29-09-75	821.28	
30-09-75	792.96	
01-10-75	792.96	
02-10-75	764.64	
03-10-75	736.32	
04-10-75	736.32	
05-10-75	708	
06-10-75	679.68	
07-10-75	679.68	
08-10-75	651.36	
09-10-75	651.36	
10-10-75	623.04	
11-10-75	623.04	
12-10-75	594.72	
13-10-75	594.72	
14-10-75	566.4	
15-10-75	566.4	
16-10-75	538.08	
17-10-75	538.08	
18-10-75	538.08	
19-10-75	509.76	
20-10-75	509.76	
21-10-75	509.76	
22-10-75	481.44	
23-10-75	481.44	
24-10-75	481.44	
25-10-75	453.12	
26-10-75	453.12	
27-10-75	453.12	
28-10-75	453.12	
29-10-75	424.8	
30-10-75	424.8	
31-10-75	424.8	
01-11-75	396.48	
02-11-75	396.48	
03-11-75	396.48	
04-11-75	368.16	
05-11-75	368.16	
06-11-75	368.16	
07-11-75	368.16	
08-11-75	339.84	
09-11-75	339.84	
10-11-75	339.84	
11-11-75	339.84	
12-11-75	339.84	
13-11-75	311.52	
14-11-75	311.52	
15-11-75	311.52	
16-11-75	311.52	
17-11-75	311.52	
18-11-75	311.52	
19-11-75	283.2	
20-11-75	283.2	
21-11-75	283.2	
22-11-75	283.2	
23-11-75	283.2	
24-11-75	283.2	
25-11-75	283.2	
26-11-75	277.536	
27-11-75	271.872	
28-11-75	271.872	
29-11-75	266.208	
30-11-75	266.208	
01-12-75	260.544	
02-12-75	254.88	
03-12-75	254.88	
04-12-75	254.88	
05-12-75	249.216	
06-12-75	243.552	
07-12-75	243.552	
08-12-75	243.552	
09-12-75	237.888	
10-12-75	237.888	
11-12-75	237.888	
12-12-75	237.888	
13-12-75	237.888	
14-12-75	232.224	
15-12-75	232.224	
16-12-75	232.224	
17-12-75	232.224	
18-12-75	226.56	
19-12-75	226.56	
20-12-75	226.56	
21-12-75	226.56	
22-12-75	220.896	
23-12-75	220.896	
24-12-75	220.896	
25-12-75	220.896	
26-12-75	215.232	
27-12-75	215.232	
28-12-75	215.232	
29-12-75	209.568	
30-12-75	209.568	
31-12-75	209.568	
01-01-76	209.568	
02-01-76	209.568	
03-01-76	209.568	
04-01-76	209.568	
05-01-76	209.568	
06-01-76	203.904	
07-01-76	203.904	
08-01-76	203.904	
09-01-76	203.904	
10-01-76	203.904	
11-01-76	203.904	
12-01-76	203.904	
13-01-76	203.904	
14-01-76	203.904	
15-01-76	198.24	
16-01-76	198.24	
17-01-76	198.24	
18-01-76	198.24	
19-01-76	198.24	
20-01-76	198.24	
21-01-76	192.576	
22-01-76	192.576	
23-01-76	192.576	
24-01-76	192.576	
25-01-76	192.576	
26-01-76	192.576	
27-01-76	186.912	
28-01-76	186.912	
29-01-76	186.912	
30-01-76	186.912	
31-01-76	186.912	
01-02-76	181.248	
02-02-76	181.248	
03-02-76	181.248	
04-02-76	181.248	
05-02-76	181.248	
06-02-76	181.248	
07-02-76	181.248	
08-02-76	181.248	
09-02-76	181.248	
10-02-76	181.248	
11-02-76	181.248	
12-02-76	181.248	
13-02-76	181.248	
14-02-76	181.248	
15-02-76	181.248	
16-02-76	181.248	
17-02-76	181.248	
18-02-76	181.248	
19-02-76	181.248	
20-02-76	181.248	
21-02-76	181.248	
22-02-76	181.248	
23-02-76	181.248	
24-02-76	181.248	
25-02-76	181.248	
26-02-76	181.248	
27-02-76	181.248	
28-02-76	181.248	
29-02-76	181.248	
01-03-76	175.584	
02-03-76	175.584	
03-03-76	175.584	
04-03-76	175.584	
05-03-76	175.584	
06-03-76	175.584	
07-03-76	175.584	
08-03-76	175.584	
09-03-76	175.584	
10-03-76	175.584	
11-03-76	175.584	
12-03-76	175.584	
13-03-76	175.584	
14-03-76	175.584	
15-03-76	175.584	
16-03-76	175.584	
17-03-76	175.584	
18-03-76	175.584	
19-03-76	175.584	
20-03-76	175.584	
21-03-76	175.584	
22-03-76	175.584	
23-03-76	175.584	
24-03-76	175.584	
25-03-76	175.584	
26-03-76	175.584	
27-03-76	175.584	
28-03-76	175.584	
29-03-76	175.584	
30-03-76	175.584	
31-03-76	175.584	
01-04-76	181.248	
02-04-76	181.248	
03-04-76	181.248	
04-04-76	181.248	
05-04-76	181.248	
06-04-76	186.912	
07-04-76	192.576	
08-04-76	198.24	
09-04-76	203.904	
10-04-76	209.568	
11-04-76	215.232	
12-04-76	215.232	
13-04-76	220.896	
14-04-76	220.896	
15-04-76	226.56	
16-04-76	226.56	
17-04-76	232.224	
18-04-76	237.888	
19-04-76	243.552	
20-04-76	243.552	
21-04-76	243.552	
22-04-76	249.216	
23-04-76	254.88	
24-04-76	260.544	
25-04-76	266.208	
26-04-76	271.872	
27-04-76	283.2	
28-04-76	311.52	
29-04-76	339.84	
30-04-76	368.16	
01-05-76	396.48	
02-05-76	424.8	
03-05-76	481.44	
04-05-76	566.4	
05-05-76	849.6	
06-05-76	1047.84	
07-05-76	1047.84	
08-05-76	1070.496	
09-05-76	1036.512	
10-05-76	991.2	
11-05-76	934.56	
12-05-76	849.6	
13-05-76	792.96	
