,Nenana: Mean Discharge [m3/s],Nenana: Gage Height [m]
2019-12-27,249.216,1.26126875
2019-12-28,248.0832,1.26196725
2019-12-29,247.2336,1.2563475000000002
2019-12-30,246.1008,1.2288837500000005
2019-12-31,244.4016,1.2245975
2020-01-01,243.2688,1.22418475
2020-01-02,242.136,1.22234325
2020-01-03,241.2864,1.21853325
2020-01-04,240.1536,1.2202795
2020-01-05,239.0208,1.22310525
2020-01-06,237.888,1.20437275
2020-01-07,236.7552,1.1870372500000002
2020-01-08,235.6224,1.18367175
2020-01-09,234.4896,1.1784012499999998
2020-01-10,233.3568,1.17236875
2020-01-11,232.5072,1.1670665
2020-01-12,231.6576,1.155192
2020-04-21,269.3232,1.840368545454545
2020-04-22,305.856,2.088642
2020-04-23,393.648,2.41474625
2020-04-24,606.048,2.5991185000000003
2020-04-25,841.104,2.6609040000000004
2020-04-26,1022.352,2.7142115744680853
2020-04-27,1161.12,2.784396126315789
2020-04-28,1254.576,2.360295
2020-04-29,1308.384,2.3527385
2020-04-30,1350.864,2.41563525
2020-05-01,1348.0320000000002,2.4045227500000004
2020-05-02,1316.88,2.42062
2020-05-03,1206.432,1.9994245
2020-05-04,1095.9840000000002,1.828165
2020-05-05,1047.84,1.7534920975609758
2020-05-06,1098.816,1.820650610526316
2020-05-07,1189.44,1.9582765
2020-05-08,1251.744,2.04670025
2020-05-09,1339.536,2.1674455
2020-05-10,1483.968,2.3605807500000004
2020-05-11,1614.24,2.5327610000000003
2020-05-12,1798.3200000000002,2.7571065
2020-05-13,1903.104,2.8873450000000003
2020-05-14,1920.096,2.9188116923076923
2020-05-15,1832.304,2.779649
2020-05-16,1685.0400000000002,2.6362977500000007
2020-05-17,1517.952,2.4267795000000003
2020-05-18,1418.832,2.289556
2020-05-19,1345.2,2.18868625
2020-05-20,1268.736,2.0812125
2020-05-21,1234.752,2.03012675
2020-05-22,1257.408,2.0614005
2020-05-23,1265.904,2.07464025
2020-05-24,1265.904,2.0741005
2020-05-25,1302.72,2.120773
2020-05-26,1387.68,2.23859725
2020-05-27,1512.288,2.4021415000000004
2020-05-28,1509.456,2.4112220000000004
2020-05-29,1424.496,2.29581075
2020-05-30,1331.04,2.256282
2020-05-31,1271.568,2.3474997500000003
2020-06-01,1271.568,2.4356695000000004
2020-06-02,1297.056,2.47259475
2020-06-03,1319.712,2.49786775
2020-06-04,1362.192,2.5539382500000003
2020-06-05,1382.016,2.5791795000000004
2020-06-06,1458.48,2.67166725
2020-06-07,1458.48,2.681986
2020-06-08,1387.68,2.59334
2020-06-09,1333.872,2.521331
2020-06-10,1325.376,2.50707525
2020-06-11,1393.344,2.5922605000000005
2020-06-12,1418.832,2.62709025
2020-06-13,1469.808,2.68732
2020-06-14,1537.776,2.7721560000000003
2020-06-15,1583.0880000000002,2.8260675
2020-06-16,1608.576,2.85740475
2020-06-17,1665.216,2.921635
2020-06-18,1716.192,2.98269025
2020-06-19,1741.68,3.01170975
2020-06-20,1823.808,3.0528895
2020-06-21,1971.072,3.10816625
2020-06-22,2254.272,3.29345925
2020-06-23,2639.424,3.616706
2020-06-24,2945.28,3.89509
2020-06-25,3086.88,4.032662750000001
2020-06-26,3171.84,4.1052115
2020-06-27,3143.52,4.0917495
2020-06-28,3030.24,4.0001825
2020-06-29,2698.896,3.7048122500000007
2020-06-30,2333.568,3.35632425
2020-07-01,2104.176,3.1208980000000004
2020-07-02,1951.248,2.9711967500000003
2020-07-03,1815.312,2.83733875
2020-07-04,1710.528,2.7299285
2020-07-05,1670.88,2.686812
2020-07-06,1682.208,2.6976705
2020-07-07,1716.192,2.7311032500000003
2020-07-08,1798.3200000000002,2.8112085
2020-07-09,1866.288,2.87861375
2020-07-10,1939.92,2.9505275
2020-07-11,1996.56,3.00561375
2020-07-12,1979.568,2.9939615
2020-07-13,1928.592,2.94259
2020-07-14,1891.776,2.908173
2020-07-15,1877.616,2.89486975
2020-07-16,1877.616,2.8935045000000006
2020-07-17,1883.28,2.898394
2020-07-18,1934.256,2.946273
2020-07-19,1945.584,2.960243
2020-07-20,1897.44,2.9148405
2020-07-21,1886.112,2.89874325
2020-07-22,1951.248,2.96332275
2020-07-23,2013.552,3.01767875
2020-07-24,2064.528,3.073908
2020-07-25,2047.536,3.05590575
2020-07-26,2041.872,3.0479682500000003
2020-07-27,2061.696,3.06828825
2020-07-28,2022.048,3.0346015
2020-07-29,1951.248,2.96598975
2020-07-30,1903.104,2.9187775
2020-07-31,1908.768,2.9213175
2020-08-01,1951.248,2.960751
2020-08-02,2002.224,3.00847125
2020-08-03,2104.176,3.10759475
2020-08-04,2160.8160000000003,3.171825
2020-08-05,2135.328,3.1464885
2020-08-06,2075.856,3.0873065
2020-08-07,2058.864,3.0697170000000003
2020-08-08,1982.4,2.9990097500000004
2020-08-09,1877.616,2.897632
2020-08-10,1795.488,2.8155265
2020-08-11,1812.48,2.825115
2020-08-12,1954.08,2.96421175
2020-08-13,1965.408,2.9799915
2020-08-14,1939.92,2.95582975
2020-08-15,1874.784,2.8948380000000005
2020-08-16,1786.9920000000002,2.8079065000000005
2020-08-17,1730.352,2.74761325
2020-08-18,1690.7040000000002,2.70786225
2020-08-19,1679.376,2.69547975
2020-08-20,1707.696,2.7218005
2020-08-21,1724.688,2.740406
2020-08-22,1730.352,2.74843875
2020-08-23,1693.536,2.71145
2020-08-24,1673.712,2.6894155
2020-08-25,1682.208,2.69547975
2020-08-26,1687.872,2.7066557500000004
2020-08-27,1659.552,2.67515975
2020-08-28,1699.2,2.7139900000000003
2020-08-29,1665.216,2.68620875
2020-08-30,1566.096,2.5816877500000004
2020-08-31,1506.624,2.51710825
2020-09-01,1475.472,2.48370725
2020-09-02,1481.136,2.48561225
2020-09-03,1481.136,2.485403368421053
2020-09-04,1427.328,2.427986
2020-09-05,1382.016,2.3771860000000005
2020-09-06,1333.872,2.323719
2020-09-07,1308.384,2.2937787500000004
2020-09-08,1291.392,2.27168075
2020-09-09,1291.392,2.2714902500000003
2020-09-10,1297.056,2.28092
2020-09-11,1251.744,2.22684975
2020-09-12,1209.264,2.1777478736842104
2020-09-13,1163.952,2.1222970000000005
2020-09-14,1121.472,2.070608
2020-09-15,1078.992,2.015465936842105
2020-09-16,1042.1760000000002,1.96694425
2020-09-17,1005.36,1.9212560000000003
2020-09-18,999.696,1.907823410526316
2020-09-19,1039.344,1.959737
2020-09-20,1056.336,1.9848255157894736
2020-09-21,1019.52,1.93811525
2020-09-22,982.704,1.88934725
2020-09-23,948.72,1.842389
2020-09-24,917.568,1.7973675000000002
2020-09-25,909.072,1.7801907500000005
2020-09-26,894.912,1.7595215
2020-09-27,875.0880000000001,1.729105
2020-09-28,849.6,1.6902112500000002
2020-09-29,824.1120000000001,1.64633275
2020-09-30,807.12,1.617853
2020-10-01,792.96,1.59311975
2020-10-02,778.8000000000001,1.57127575
2020-10-03,770.3040000000001,1.55463875
2020-10-04,764.64,1.54441525
2020-10-05,753.312,1.52676225
2020-10-06,733.488,1.496441
2020-10-07,724.9920000000001,1.47939125
2020-10-08,713.664,1.45576925
2020-10-09,702.336,1.43764
2020-10-10,688.176,1.4122717500000002
2020-10-11,668.3520000000001,1.37747375
2020-10-12,648.528,1.33772275
2020-10-13,631.5360000000001,1.3101955
2020-10-14,611.712,1.2733020000000002
2020-10-15,586.224,1.25847475
2020-10-16,566.4,1.33130925
2020-10-17,543.744,1.4032992000000002
2020-10-28,382.32,1.0355178947368422
2020-10-29,387.984,1.06727625
2020-10-30,390.816,1.05216325
2020-10-31,385.152,0.9696026666666668
2020-11-04,354.0,1.347216
2020-11-05,351.168,1.253617
2020-11-06,348.336,1.31321175
2020-11-07,345.504,1.37963275
2020-11-08,345.504,1.4283055000000002
2020-11-09,345.504,1.56886275
2020-11-10,342.672,1.71021375
2020-11-11,339.84000000000003,1.7806352500000002
2020-11-12,337.00800000000004,1.8035905
2020-11-13,334.17600000000004,1.82870475
2020-11-14,331.344,1.82933975
2020-11-15,328.512,1.7847945
2020-11-16,325.68,1.75053625
2020-11-17,322.848,1.7360265
2020-11-18,322.848,1.69935525
2020-11-19,320.016,1.6208375
2020-11-20,317.184,1.5779115
2020-11-21,317.184,1.55971875
2020-11-22,314.35200000000003,1.538097
2020-11-23,311.52000000000004,1.5120302500000002
2020-11-24,311.52000000000004,1.5038705000000003
2020-11-25,308.688,1.515745
2020-11-26,308.688,1.53292175
2020-11-27,305.856,1.5640050000000003
2020-11-28,305.856,1.563878
2020-11-29,303.024,1.5640685
2020-11-30,303.024,1.5435897500000002
2020-12-01,300.192,1.512193010526316
2020-12-02,297.36,1.4908847500000002
2020-12-03,297.36,1.46897725
2020-12-04,294.528,1.46954875
2020-12-05,291.696,1.4672945
2020-12-06,288.86400000000003,1.4362112500000002
2020-12-07,288.86400000000003,1.379982
2020-12-08,286.03200000000004,1.35296275
2020-12-09,286.03200000000004,1.3430885
2020-12-10,283.2,1.3318172500000005
2020-12-11,283.2,1.3166725
2020-12-12,282.0672,1.2920027500000002
2020-12-13,280.6512,1.2651105000000002
2020-12-14,279.51840000000004,1.2205652500000002
2020-12-15,278.3856,1.170813
2020-12-16,277.25280000000004,1.2099607500000005
2020-12-17,276.4032,1.20754775
2020-12-18,275.2704,1.20494425
2020-12-19,274.1376,1.1987530000000002
2020-12-20,273.0048,1.1476672500000002
2020-12-21,272.15520000000004,1.1134049032258064
2021-01-08,256.0128,1.3070321632653064
2021-01-09,255.4464,1.296924
2021-01-10,254.88,1.30521075
2021-01-11,254.3136,1.319657
2021-01-12,253.464,1.33289675
2021-01-13,252.6144,1.34813675
2021-01-14,252.048,1.327404
2021-01-15,251.1984,1.3087350000000002
2021-01-16,250.3488,1.313071914893617
2021-04-22,278.1024,1.9167138823529413
2021-04-23,291.696,1.9718972500000005
2021-04-24,311.52000000000004,1.98262875
2021-04-25,359.66400000000004,2.03685775
2021-04-26,427.632,2.084705
2021-04-27,523.9200000000001,2.19583
2021-04-28,623.0400000000001,2.329688
2021-04-29,693.84,2.39201325
2021-04-30,710.832,2.58365625
2021-05-01,665.52,2.34540425
2021-05-02,614.544,2.1894165
2021-05-03,620.2080000000001,2.1990367500000003
2021-05-04,708.0,2.2497415000000003
2021-05-05,829.7760000000001,2.52345825
2021-05-06,917.568,2.280412
2021-05-07,957.216,1.7878926315789474
2021-05-08,957.216,1.78755675
2021-05-09,985.536,1.83003825
2021-05-10,1005.36,1.8559145
2021-05-11,1036.512,1.9001422500000005
2021-05-12,1062.0,1.936838347826087
2021-05-13,1090.3200000000002,1.9716115
2021-05-14,1146.96,2.0493355
2021-05-15,1090.3200000000002,1.982089
2021-05-16,1005.36,1.86242325
2021-05-17,971.376,1.81111525
2021-05-18,951.552,1.781937
2021-05-19,957.216,1.7876519999999998
2021-05-20,926.064,1.74234475
2021-05-21,880.7520000000001,1.67122475
2021-05-22,843.936,1.612646
2021-05-23,818.4480000000001,1.5692755
2021-05-24,801.456,1.540764
2021-05-25,804.288,1.546479
2021-05-26,795.792,1.531747
2021-05-27,801.456,1.5402242500000003
2021-05-28,801.456,1.540764
2021-05-29,775.9680000000001,1.50104475
2021-05-30,753.312,1.4591665
2021-05-31,736.32,1.42973425
2021-06-01,747.648,1.4480857500000002
2021-06-02,809.952,1.54778075
2021-06-03,889.248,1.6751617500000002
2021-06-04,945.888,1.7706975
2021-06-05,954.384,1.7846040000000003
2021-06-06,979.872,1.8183225
2021-06-07,1059.168,1.9272885
2021-06-08,1110.144,2.0009485
2021-06-09,1132.8,2.03234925
2021-06-10,1132.8,2.0311427500000003
2021-06-11,1101.648,1.991614
2021-06-12,1067.664,1.94522725
2021-06-13,1070.496,1.94516375
2021-06-14,1112.976,2.002917
2021-06-15,1138.4640000000002,2.036826
2021-06-16,1175.28,2.082673
2021-06-17,1223.424,2.1442680000000003
2021-06-18,1294.2240000000002,2.233803
2021-06-19,1328.208,2.27568125
2021-06-20,1365.024,2.320671
2021-06-21,1401.84,2.3624857500000003
2021-06-22,1435.824,2.403856
2021-06-23,1413.168,2.38172625
2021-06-24,1393.344,2.35384975
2021-06-25,1435.824,2.402713
2021-06-26,1495.296,2.469546750000001
2021-06-27,1520.784,2.50377325
2021-06-28,1489.632,2.470785
2021-06-29,1432.992,2.4044592500000004
2021-06-30,1413.168,2.3795037500000005
2021-07-01,1444.3200000000002,2.41309525
2021-07-02,1452.816,2.42554125
2021-07-03,1478.304,2.453132
2021-07-04,1492.4640000000002,2.4728805
2021-07-05,1441.488,2.41353975
2021-07-06,1396.1760000000002,2.3588345000000004
2021-07-07,1430.16,2.39525175
2021-07-08,1475.472,2.451481
2021-07-09,1444.3200000000002,2.420493
2021-07-10,1339.536,2.29714425
2021-07-11,1248.912,2.18290775
2021-07-12,1183.776,2.10156425
2021-07-13,1121.472,2.0186015
2021-07-14,1098.816,1.984629
2021-07-15,1112.976,2.00282175
2021-07-16,1161.12,2.064893
2021-07-17,1268.736,2.19964
2021-07-18,1277.232,2.2164675000000003
2021-07-19,1254.576,2.1875115000000003
2021-07-20,1257.408,2.1922105000000003
2021-07-21,1280.064,2.2149435
2021-07-22,1345.2,2.294001
2021-07-23,1379.184,2.3382922500000003
2021-07-24,1469.808,2.4307165000000004
2021-07-25,1843.632,2.833751
2021-07-26,1843.632,2.8598177500000004
2021-07-27,1685.0400000000002,2.6877645
2021-07-28,1602.912,2.59902325
2021-07-29,1554.768,2.54314325
2021-07-30,1523.616,2.5064402500000007
2021-07-31,1486.8000000000002,2.4656097500000005
2021-08-01,1475.472,2.45087775
2021-08-02,1464.144,2.43684425
2021-08-03,1475.472,2.4512905
2021-08-04,1498.1280000000002,2.474976
2021-08-05,1560.432,2.54174625
2021-08-06,1676.544,2.67154025
2021-08-07,1676.544,2.67668375
2021-08-08,1690.7040000000002,2.6863357500000005
2021-08-09,1753.008,2.7541855000000006
2021-08-10,1755.84,2.7603767500000003
2021-08-11,1727.52,2.73364325
2021-08-12,1659.552,2.658491
2021-08-13,1583.0880000000002,2.5753695
2021-08-14,1551.936,2.538095
2021-08-15,1537.776,2.5228550000000003
2021-08-16,1466.976,2.44522625
2021-08-17,1387.68,2.351151
2021-08-18,1393.344,2.35334175
2021-08-19,1421.664,2.3882985000000003
2021-08-20,1393.344,2.35823125
2021-08-21,1376.352,2.333053500000001
2021-08-22,1399.008,2.36108875
2021-08-23,1373.52,2.33422825
2021-08-24,1322.544,2.274316
2021-08-25,1336.7040000000002,2.28387275
2021-08-26,1399.008,2.359152
2021-08-27,1478.304,2.4492902500000007
2021-08-28,1537.776,2.52155325
2021-08-29,1529.28,2.51240925
2021-08-30,1435.824,2.4120475000000003
2021-08-31,1328.208,2.28219
2021-09-01,1268.736,2.2079585
2021-09-02,1237.584,2.1668105000000004
2021-09-03,1206.432,2.1288375
2021-09-04,1183.776,2.0988972500000003
2021-09-05,1186.608,2.10029425
2021-09-06,1214.928,2.13496525
2021-09-07,1248.912,2.178812
2021-09-08,1265.904,2.2019895
2021-09-09,1192.2720000000002,2.1115655
2021-09-10,1129.968,2.0315555
2021-09-11,1095.9840000000002,1.98415275
2021-09-12,1067.664,1.9460845000000004
2021-09-13,1028.016,1.89290325
2021-09-14,982.704,1.8298477500000003
2021-09-15,943.056,1.7701895
2021-09-16,903.408,1.7092930000000002
2021-09-17,872.2560000000001,1.6603027499999998
2021-09-18,843.936,1.6128682500000002
2021-09-19,815.616,1.56473525
2021-09-20,790.128,1.52574625
2021-09-21,767.4720000000001,1.48624925
2021-09-22,741.984,1.44313275
2021-09-23,724.9920000000001,1.410589
2021-09-24,713.664,1.3883957500000002
2021-09-25,708.0,1.38020425
2021-09-26,688.176,1.3474382500000002
2021-09-27,668.3520000000001,1.3113385
2021-09-28,645.696,1.2679362500000002
2021-09-29,617.376,1.2181522500000002
2021-09-30,597.552,1.1797665000000002
2021-10-01,583.392,1.147572
2021-10-02,580.5600000000001,1.143254
2021-10-03,574.8960000000001,1.1329035
2021-10-04,566.4,1.11623475
2021-10-05,555.072,1.0941685
2021-10-06,546.576,1.07442
2021-10-07,552.24,1.0846435
2021-10-08,552.24,1.08607225
2021-10-09,555.072,1.09077125
2021-10-10,552.24,1.0848975
2021-10-11,546.576,1.0749915
2021-10-12,535.248,1.05292525
2021-10-13,523.9200000000001,1.0316845
2021-10-14,518.256,1.01495225
2021-10-15,506.928,0.9963785
2021-10-16,498.432,0.9751695
2021-10-17,461.616,0.9279255
2021-10-18,430.464,0.947547
2021-10-19,410.64,0.966216
2021-10-20,404.976,1.01298375
2021-10-21,402.144,0.993013
2021-10-22,402.144,0.9760902500000002
2021-10-23,399.312,0.9901555
2021-10-24,399.312,0.99615625
2021-10-25,399.312,1.0003155
2021-10-26,396.48,0.9873615
2021-10-27,393.648,0.9285825306122448
2021-10-28,387.984,0.9040998620689656
2021-10-29,382.32,0.86566375
2021-10-30,373.824,0.8432180487804879
2021-10-31,368.16,0.8348617142857143
2021-11-01,365.328,0.8177530000000001
2021-11-02,359.66400000000004,0.8393083636363636
2021-11-04,354.0,0.9113520000000002
2021-11-05,351.168,0.951738
2021-11-06,348.336,0.9137332500000002
2021-11-07,345.504,0.8801462857142857
2021-11-08,339.84000000000003,0.8397557500000001
2021-11-09,334.17600000000004,0.8119745
2021-11-10,325.68,0.80772
2021-11-11,317.184,0.993267
2021-11-12,308.688,1.3847445
2021-11-13,300.192,1.3676295789473685
2021-11-14,288.86400000000003,1.3560213333333333
2021-11-15,281.5008,1.354201
2021-11-16,274.1376,1.3042265
2021-11-17,267.624,1.2812395000000003
2021-11-18,262.8096,1.3294360000000005
2021-11-19,259.128,1.3831570000000002
2021-11-20,255.7296,1.36502775
2021-11-21,252.3312,1.3489305
2021-11-22,249.7824,1.35994775
2021-11-23,247.8,1.3623234782608695
2021-11-24,245.8176,1.4387195000000002
2021-11-25,243.552,1.47100925
2021-11-26,241.5696,1.47615275
2021-11-27,239.8704,1.4673297777777778
2022-04-25,236.472,1.4999368421052637
2022-04-26,242.7024,1.48472525
2022-04-27,256.296,1.52460325
2022-04-28,286.03200000000004,1.5493365
2022-04-29,339.84000000000003,1.6197262499999998
2022-04-30,424.8,1.6924972500000004
2022-05-01,546.576,1.6706215
2022-05-02,676.8480000000001,1.8901727500000003
2022-05-03,838.272,2.097151
2022-05-04,1016.688,2.28876225
2022-05-05,1169.616,2.4009350000000005
2022-05-06,1322.544,2.4787225000000004
2022-05-07,1483.968,2.526538
2022-05-08,1594.4160000000002,2.57883025
2022-05-09,1710.528,2.70722725
2022-05-10,1730.352,2.7357705
2022-05-11,1619.904,2.6231532500000005
2022-05-12,1438.6560000000002,2.4163655
2022-05-13,1379.184,2.34159425
2022-05-14,1362.192,2.32000425
2022-05-15,1348.0320000000002,2.301494
2022-05-16,1302.72,2.247265
2022-05-17,1274.4,2.2128162500000004
2022-05-18,1234.752,2.1640482500000005
2022-05-19,1282.896,2.21529275
2022-05-20,1413.168,2.3700105
2022-05-21,1560.432,2.54066675
2022-05-22,1713.36,2.704719
2022-05-23,1854.96,2.8556267500000003
2022-05-24,1914.432,2.92249225
2022-05-25,1854.96,2.868676
2022-05-26,1730.352,2.735707
2022-05-27,1716.192,2.7144345
2022-05-28,1835.136,2.83498925
2022-05-29,1962.576,2.96757725
2022-05-30,2007.888,3.01666275
2022-05-31,2010.72,3.01482125
2022-06-01,2087.184,3.0930215000000003
2022-06-02,2104.176,3.1149925000000005
2022-06-03,2104.176,3.11324625
2022-06-04,2109.84,3.1203265
2022-06-05,2124.0,3.1340742500000003
2022-06-06,2186.304,3.1943357500000005
2022-06-07,2223.12,3.2344995
2022-06-08,2200.464,3.21129025
2022-06-09,2189.136,3.1999555
2022-06-10,2143.824,3.15947425
2022-06-11,2039.04,3.05171475
2022-06-12,1976.736,2.9854842500000003
2022-06-13,1956.912,2.96713275
2022-06-14,1869.12,2.8799472500000003
2022-06-15,1818.144,2.8244800000000003
2022-06-16,1798.3200000000002,2.8051125000000003
2022-06-17,1778.496,2.7836177500000003
2022-06-18,1786.9920000000002,2.790317
2022-06-19,1792.6560000000002,2.79961975
2022-06-20,1784.16,2.7901900000000004
2022-06-21,1747.344,2.7510105
2022-06-22,1775.664,2.77733125
2022-06-23,1883.28,2.8848685
2022-06-24,1968.24,2.97837225
2022-06-25,1886.112,2.897505
2022-06-26,1854.96,2.8604527500000003
2022-06-27,1900.272,2.9080777500000003
2022-06-28,1900.272,2.907411
2022-06-29,1911.6,2.9181425
2022-06-30,1917.264,2.925951663157895
2022-07-01,1928.592,2.935859
2022-07-02,1962.576,2.9675007157894737
2022-07-03,1990.896,2.995768363636364
2022-07-04,2019.216,3.025437365853659
2022-07-05,2044.704,3.050107659574468
2022-07-06,2044.704,3.0526051304347828
2022-07-07,2033.376,3.03935295652174
2022-07-08,2036.208,3.0453495652173914
2022-07-09,2010.72,3.0199385217391304
2022-07-10,1973.904,2.9837353263157897
2022-07-11,1948.416,2.9587825
2022-07-12,1985.232,2.988945
2022-07-13,2242.944,3.240289043478261
2022-07-14,2310.9120000000003,3.3229519024390246
2022-07-15,2132.496,3.1490010947368425
2022-07-16,1982.4,2.9959245957446807
2022-07-17,1934.256,2.9426852500000003
2022-07-18,2044.704,3.045214193548387
2022-07-19,2098.512,3.107548294736842
2022-07-20,2138.1600000000003,3.147589389473684
2022-07-21,2186.304,3.191969361702128
2022-07-22,2174.976,3.190935157894737
2022-07-23,2078.688,3.09032275
2022-07-24,1982.4,2.99793025
2022-07-25,1815.312,2.8295600000000003
2022-07-26,1704.864,2.70637
2022-07-27,1736.016,2.7374215
2022-07-28,1713.36,2.7156092500000004
2022-07-29,1634.064,2.6323290000000004
2022-07-30,1571.76,2.56232025
2022-07-31,1554.768,2.540254
2022-08-01,1554.768,2.5423495000000003
2022-08-02,1549.104,2.534285
2022-08-03,1583.0880000000002,2.570099
2022-08-04,1659.552,2.649347000000001
2022-08-05,1685.0400000000002,2.68601825
2022-08-06,1690.7040000000002,2.687447
2022-08-07,1818.144,2.8184792500000007
2022-08-08,1781.3280000000002,2.7899995000000004
2022-08-09,1727.52,2.7300555
2022-08-10,1798.3200000000002,2.79974675
2022-08-11,1792.6560000000002,2.8014295
2022-08-12,1642.5600000000002,2.6467435000000004
2022-08-13,1543.44,2.5317450000000004
2022-08-14,1554.768,2.53742825
2022-08-15,1614.24,2.60473825
2022-08-16,1668.048,2.663063
2022-08-17,1656.72,2.65706225
2022-08-18,1605.744,2.5981660000000004
2022-08-19,1594.4160000000002,2.58562475
2022-08-20,1543.44,2.53368175
2022-08-21,1492.4640000000002,2.47195975
2022-08-22,1458.48,2.43074825
2022-08-23,1455.648,2.4260175000000004
2022-08-24,1489.632,2.46383175
2022-08-25,1512.288,2.494788
2022-08-26,1486.8000000000002,2.46287925
2022-08-27,1549.104,2.5316815000000004
2022-08-28,1543.44,2.5294272500000003
2022-08-29,1435.824,2.4117300000000004
2022-08-30,1350.864,2.3070185000000003
2022-08-31,1319.712,2.26812475
2022-09-01,1280.064,2.22132525
2022-09-02,1248.912,2.18062175
2022-09-03,1217.76,2.1418867500000003
2022-09-04,1166.784,2.07914875
2022-09-05,1141.296,2.0435692903225804
2022-09-06,1138.4640000000002,2.039753684210526
2022-09-07,1110.144,2.00199625
2022-09-08,1064.832,1.9439255
2022-09-09,1050.672,1.9197587368421047
2022-09-10,1158.288,2.0459251764705884
2022-09-11,1348.0320000000002,2.301141677419355
2022-09-12,1268.736,2.2111942978723405
2022-09-13,1166.784,2.0807680000000004
2022-09-14,1152.624,2.05374875
2022-09-15,1206.432,2.12217
2022-09-16,1200.768,2.1223159148936173
2022-09-17,1129.968,2.0321546086956523
2022-09-18,1073.328,1.9554825
2022-09-19,1033.68,1.90103125
2022-09-20,1011.024,1.8660176842105265
2022-09-21,1036.512,1.90293625
2022-09-22,1073.328,1.94840225
2022-09-23,1056.336,1.9316619789473684
2022-09-24,1022.352,1.8847435
2022-09-25,977.04,1.8212922947368424
2022-09-26,945.888,1.77453925
2022-09-27,920.4,1.7349787500000002
2022-09-28,892.08,1.691447494736842
2022-09-29,866.5920000000001,1.6509682500000002
2022-09-30,846.768,1.61547175
2022-10-01,835.44,1.597152
2022-10-02,832.6080000000001,1.59038925
2022-10-03,821.2800000000001,1.5723464680851065
2022-10-04,807.12,1.54886025
2022-10-05,790.128,1.5246416842105264
2022-10-06,770.3040000000001,1.4909165000000002
2022-10-07,764.64,1.47735925
2022-10-08,770.3040000000001,1.4884082500000002
2022-10-09,809.952,1.5499715
2022-10-10,875.0880000000001,1.65769925
2022-10-11,875.0880000000001,1.6603027499999998
2022-10-12,832.6080000000001,1.59527875
2022-10-13,778.8000000000001,1.5048865000000002
2022-10-14,739.152,1.4591665
2022-10-15,716.496,1.45500725
2022-10-16,685.344,1.4462125
2022-10-17,668.3520000000001,1.3545185000000002
2022-10-18,676.8480000000001,1.3473112500000002
2022-10-19,671.1840000000001,1.3250862500000002
2022-10-20,659.856,1.2954
2022-10-21,651.36,1.27974725
2022-10-22,648.528,1.27219075
2022-10-23,634.368,1.24767975
2022-10-24,617.376,1.21421525
2022-10-25,569.2320000000001,1.17071775
2022-10-26,518.256,1.23104275
2022-10-27,467.28,1.16995575
2022-10-28,413.472,0.8893175000000001
2022-10-29,373.824,0.87322025
2022-10-30,348.336,0.8393341395348838
2022-11-01,339.84000000000003,1.11166275
2022-11-02,339.84000000000003,1.8508980000000004
2022-11-03,342.672,2.005965
2022-11-04,348.336,2.0373975
2022-11-05,356.832,2.09349975
2022-11-06,362.496,2.06742792
2022-11-07,368.16,2.0248245
2022-11-08,370.992,2.03863575
2022-11-09,373.824,2.056953951219512
2023-05-03,339.84000000000003,1.34112
2023-05-04,373.824,1.4022070000000002
2023-05-05,413.472,1.50002875
2023-05-06,461.616,1.5680690000000002
2023-05-07,515.424,1.663827
2023-05-08,597.552,1.83041925
2023-05-09,730.6560000000001,1.97786625
2023-05-10,843.936,2.1628287157894737
2023-05-11,894.912,2.502027
2023-05-12,988.368,2.15957285106383
2023-05-13,1172.448,2.0918805000000003
2023-05-14,1234.752,2.1700807500000003
2023-05-15,1336.7040000000002,2.30533575
2023-05-16,1367.856,2.3500080000000003
2023-05-17,1348.0320000000002,2.3296245000000004
2023-05-18,1282.896,2.2413595
2023-05-19,1294.2240000000002,2.2546945000000003
2023-05-20,1308.384,2.2710775
2023-05-21,1367.856,2.3454360000000003
2023-05-22,1444.3200000000002,2.4424957500000004
2023-05-23,1481.136,2.4877395
2023-05-24,1478.304,2.4886920000000003
2023-05-25,1396.1760000000002,2.3906162500000003
2023-05-26,1308.384,2.2789515
2023-05-27,1263.072,2.21541975
2023-05-28,1257.408,2.20602175
2023-05-29,1257.408,2.2088157500000003
2023-05-30,1268.736,2.219579
2023-05-31,1384.848,2.3612475
2023-06-01,1495.296,2.5003473802816902
2023-06-02,1614.24,2.6340730140845072
2023-06-03,1560.432,2.5873587096774195
2023-06-04,1373.52,2.364887483870968
2023-06-05,1246.0800000000002,2.19837
2023-06-06,1195.104,2.125599
2023-06-07,1195.104,2.1223287500000003
2023-06-08,1214.928,2.147824
2023-06-09,1288.5600000000002,2.24164525
2023-06-10,1350.864,2.32806875
2023-06-11,1365.024,2.3484205
2023-06-12,1342.3680000000002,2.3199725000000004
2023-06-13,1297.056,2.2644735000000003
2023-06-14,1217.76,2.1569045000000004
2023-06-15,1149.792,2.0643532500000004
2023-06-16,1101.648,1.995424
2023-06-17,1064.832,1.940814
2023-06-18,1084.656,1.9670395
2023-06-19,1129.968,2.0304125
2023-06-20,1163.952,2.07800575
2023-06-21,1240.4160000000002,2.17655775
2023-06-22,1345.2,2.3128922500000004
2023-06-23,1503.792,2.50485275
2023-06-24,1685.0400000000002,2.7065605000000006
2023-06-25,1891.776,2.9229132467532466
