,IceThickness [cm],Regional: Air temperature [C],Day
1940-05-13,,8.060379,134
1940-05-14,,6.483615,135
1940-05-15,,2.9584637,136
1940-05-16,,3.7447004,137
1940-05-17,,7.509117,138
1940-05-18,,7.6555777,139
1940-05-19,,7.2048845,140
1940-05-20,,7.483493,141
1940-05-21,,8.774053,142
1940-05-22,,8.903509,143
1940-05-23,,7.6456976,144
1940-05-24,,6.395505,145
1940-05-25,,7.2542753,146
1940-05-26,,7.7386575,147
1940-05-27,,9.228071,148
1940-05-28,,11.309332,149
1940-05-29,,12.265971,150
1940-05-30,,13.172039,151
1940-05-31,,13.203104,152
1940-06-01,,12.784517,153
1940-06-02,,13.6597,154
1940-06-03,,12.798483,155
1940-06-04,,11.589094,156
1940-06-05,,12.037886,157
1940-06-06,,12.015377,158
1940-06-07,,12.872942,159
1940-06-08,,14.104155,160
1940-06-09,,14.51044,161
1940-06-10,,13.086357,162
1940-06-11,,13.280859,163
1940-06-12,,12.960878,164
1940-06-13,,15.134583,165
1940-06-14,,15.876488,166
1940-06-15,,13.800273,167
1940-06-16,,12.987196,168
1940-06-17,,12.413129,169
1940-06-18,,12.159179,170
1940-06-19,,13.078252,171
1940-06-20,,14.034578,172
1940-06-21,,14.390605,173
1940-06-22,,14.40667,174
1940-06-23,,15.061758,175
1940-06-24,,15.272739,176
1940-06-25,,14.105103,177
1940-06-26,,14.635535,178
1940-06-27,,15.1558,179
1940-06-28,,15.045584,180
1940-06-29,,15.037521,181
1940-06-30,,13.6025305,182
1940-07-01,,13.137545,183
1940-07-02,,13.322064,184
1940-07-03,,13.426632,185
1940-07-04,,15.065386,186
1940-07-05,,15.433971,187
1940-07-06,,14.870204,188
1940-07-07,,13.93959,189
1940-07-08,,14.764235,190
1940-07-09,,16.793985,191
1940-07-10,,17.635548,192
1940-07-11,,17.944149,193
1940-07-12,,18.529713,194
1940-07-13,,17.657986,195
1940-07-14,,14.1066265,196
1940-07-15,,15.742044,197
1940-07-16,,18.930744,198
1940-07-17,,19.314405,199
1940-07-18,,18.223328,200
1940-07-19,,17.139595,201
1940-07-20,,16.625818,202
1940-07-21,,16.98647,203
1940-07-22,,16.135778,204
1940-07-23,,15.228952,205
1940-07-24,,13.7650585,206
1940-07-25,,12.956929,207
1940-07-26,,13.383078,208
1940-07-27,,13.900763,209
1940-07-28,,13.12555,210
1940-07-29,,13.134376,211
1940-07-30,,13.4526205,212
1940-07-31,,12.621941,213
1940-08-01,,13.021102,214
1940-08-02,,14.622838,215
1940-08-03,,15.008629,216
1940-08-04,,14.199523,217
1940-08-05,,12.600485,218
1940-08-06,,13.168305,219
1940-08-07,,13.00741,220
1940-08-08,,11.640306,221
1940-08-09,,11.255558,222
1940-08-10,,12.20867,223
1940-08-11,,12.652254,224
1940-08-12,,13.046482,225
1940-08-13,,13.10635,226
1940-08-14,,12.988178,227
1940-08-15,,12.966742,228
1940-08-16,,13.4858,229
1940-08-17,,14.270311,230
1940-08-18,,13.179747,231
1940-08-19,,11.883936,232
1940-08-20,,12.139141,233
1940-08-21,,11.92292,234
1940-08-22,,13.088177,235
1940-08-23,,13.200335,236
1940-08-24,,13.265062,237
1940-08-25,,12.802509,238
1940-08-26,,12.072149,239
1940-08-27,,13.709421,240
1940-08-28,,13.779106,241
1940-08-29,,11.649294,242
1940-08-30,,11.766029,243
1940-08-31,,10.576402,244
1940-09-01,,8.205701,245
1940-09-02,,6.0074887,246
1940-09-03,,4.1555843,247
1940-09-04,,4.93686,248
1940-09-05,,6.0627813,249
1940-09-06,,7.822483,250
1940-09-07,,13.178793,251
1940-09-08,,13.181149,252
1940-09-09,,10.193605,253
1940-09-10,,6.8248653,254
1940-09-11,,7.0521774,255
1940-09-12,,7.378564,256
1940-09-13,,6.648782,257
1940-09-14,,7.500355,258
1940-09-15,,7.0319815,259
1940-09-16,,6.343467,260
1940-09-17,,5.7100773,261
1940-09-18,,6.7288632,262
1940-09-19,,4.379468,263
1940-09-20,,5.6214247,264
1940-09-21,,7.524659,265
1940-09-22,,8.656666,266
1940-09-23,,11.667476,267
1940-09-24,,11.12017,268
1940-09-25,,5.563931,269
1940-09-26,,1.0477945,270
1940-09-27,,0.09447473,271
1940-09-28,,1.12852,272
1940-09-29,,1.8148961,273
1940-09-30,,1.71756,274
1940-10-01,,5.8427114,275
1940-10-02,,3.6598911,276
1940-10-03,,2.634505,277
1940-10-04,,1.4387946,278
1940-10-05,,0.5849973,279
1940-10-06,,2.0131793,280
1940-10-07,,2.8799338,281
1940-10-08,,1.7862644,282
1940-10-09,,0.017754436,283
1940-10-10,,-2.345861,284
1940-10-11,,-4.050436,285
1940-10-12,,-5.8790946,286
1940-10-13,,-0.44978523,287
1940-10-14,,-0.5463042,288
1940-10-15,,-0.80495477,289
1940-10-16,,-1.9285723,290
1940-10-17,,-3.0200617,291
1940-10-18,,-4.3716736,292
1940-10-19,,-5.3827868,293
1940-10-20,,-4.9153337,294
1940-10-21,,-5.1696067,295
1940-10-22,,-6.138336,296
1940-10-23,,-6.4608297,297
1940-10-24,,-5.341231,298
1940-10-25,,-5.811106,299
1940-10-26,,-2.570383,300
1940-10-27,,3.336001,301
1940-10-28,,-0.5350671,302
1940-10-29,,-2.1353848,303
1940-10-30,,-1.7460921,304
1940-10-31,,-0.65446234,305
1940-11-01,,-5.5817175,306
1940-11-02,,-9.960922,307
1940-11-03,,-13.981302,308
1940-11-04,,-15.1985855,309
1940-11-05,,-15.838082,310
1940-11-06,,-15.141254,311
1940-11-07,,-14.174576,312
1940-11-08,,-11.026528,313
1940-11-09,,-12.014048,314
1940-11-10,,-10.815473,315
1940-11-11,,-7.9989114,316
1940-11-12,,-5.6502132,317
1940-11-13,,-5.145877,318
1940-11-14,,-4.8485527,319
1940-11-15,,-6.914262,320
1940-11-16,,-8.10611,321
1940-11-17,,-8.865697,322
1940-11-18,,-8.29469,323
1940-11-19,,-12.168364,324
1940-11-20,,-7.456653,325
1940-11-21,,-11.3324795,326
1940-11-22,,-16.443344,327
1940-11-23,,-17.39357,328
1940-11-24,,-14.500353,329
1940-11-25,,-14.2927265,330
1940-11-26,,-16.071878,331
1940-11-27,,-17.286932,332
1940-11-28,,-17.609621,333
1940-11-29,,-17.037561,334
1940-11-30,,-16.915907,335
1940-12-01,,-16.273582,336
1940-12-02,,-18.898455,337
1940-12-03,,-13.066654,338
1940-12-04,,-11.484127,339
1940-12-05,,-14.679799,340
1940-12-06,,-16.431923,341
1940-12-07,,-18.32904,342
1940-12-08,,-17.962734,343
1940-12-09,,-16.1743,344
1940-12-10,,-9.375675,345
1940-12-11,,-1.7348919,346
1940-12-12,,-1.656435,347
1940-12-13,,-5.970354,348
1940-12-14,,-20.08308,349
1940-12-15,,-28.267357,350
1940-12-16,,-29.09454,351
1940-12-17,,-23.423166,352
1940-12-18,,-18.033907,353
1940-12-19,,-14.01833,354
1940-12-20,,-15.2007675,355
1940-12-21,,-11.540842,356
1940-12-22,,-14.337231,357
1940-12-23,,-19.893246,358
1940-12-24,,-24.433681,359
1940-12-25,,-26.268301,360
1940-12-26,,-23.195234,361
1940-12-27,,-18.820473,362
1940-12-28,,-17.990683,363
1940-12-29,,-17.6414,364
1940-12-30,,-19.483278,365
1940-12-31,,-24.172245,366
1941-01-01,,-29.112144,1
1941-01-02,,-29.975946,2
1941-01-03,,-23.933144,3
1941-01-04,,-20.553383,4
1941-01-05,,-21.168488,5
1941-01-06,,-20.597214,6
1941-01-07,,-17.228535,7
1941-01-08,,-14.468437,8
1941-01-09,,-17.381477,9
1941-01-10,,-19.878242,10
1941-01-11,,-19.564676,11
1941-01-12,,-19.822666,12
1941-01-13,,-19.83823,13
1941-01-14,,-20.136208,14
1941-01-15,,-22.17109,15
1941-01-16,,-21.749538,16
1941-01-17,,-22.781254,17
1941-01-18,,-21.996151,18
1941-01-19,,-22.378172,19
1941-01-20,,-22.573002,20
1941-01-21,,-22.918858,21
1941-01-22,,-22.207298,22
1941-01-23,,-23.730904,23
1941-01-24,,-28.081968,24
1941-01-25,,-28.67273,25
1941-01-26,,-30.944557,26
1941-01-27,,-31.102657,27
1941-01-28,,-21.60843,28
1941-01-29,,-17.739557,29
1941-01-30,,-20.283663,30
1941-01-31,,-16.636427,31
1941-02-01,,-11.932692,32
1941-02-02,,-8.678914,33
1941-02-03,,-4.094174,34
1941-02-04,,-1.8171682,35
1941-02-05,,-3.4964886,36
1941-02-06,,-7.1933665,37
1941-02-07,,-12.538345,38
1941-02-08,,-18.61848,39
1941-02-09,,-20.995848,40
1941-02-10,,-17.976215,41
1941-02-11,,-12.184458,42
1941-02-12,,-9.037947,43
1941-02-13,,-9.056196,44
1941-02-14,,-5.6559644,45
1941-02-15,,-3.1065607,46
1941-02-16,,-0.9375315,47
1941-02-17,,-1.9713216,48
1941-02-18,,-7.088352,49
1941-02-19,,-9.235735,50
1941-02-20,,-12.320142,51
1941-02-21,,-14.731657,52
1941-02-22,,-17.666424,53
1941-02-23,,-15.79697,54
1941-02-24,,-15.839457,55
1941-02-25,,-17.19327,56
1941-02-26,,-19.642818,57
1941-02-27,,-19.415092,58
1941-02-28,,-18.34386,59
1941-03-01,,-14.222261,60
1941-03-02,,-12.323439,61
1941-03-03,,-8.356688,62
1941-03-04,,-6.882037,63
1941-03-05,,-5.5072527,64
1941-03-06,,-1.8214145,65
1941-03-07,,-5.151102,66
1941-03-08,,-9.132629,67
1941-03-09,,-13.304773,68
1941-03-10,,-16.525887,69
1941-03-11,,-16.039484,70
1941-03-12,,-16.992037,71
1941-03-13,,-19.222822,72
1941-03-14,,-20.157701,73
1941-03-15,,-16.890892,74
1941-03-16,,-10.31631,75
1941-03-17,,-6.2701054,76
1941-03-18,,-7.8722343,77
1941-03-19,,-8.939845,78
1941-03-20,,-8.603804,79
1941-03-21,,-10.857965,80
1941-03-22,,-8.9987,81
1941-03-23,,-7.4283657,82
1941-03-24,,-4.1935635,83
1941-03-25,,-2.4958537,84
1941-03-26,,-3.4366455,85
1941-03-27,,-3.9917357,86
1941-03-28,,-5.002656,87
1941-03-29,,-5.6382055,88
1941-03-30,,-6.28981,89
1941-03-31,,-4.6184325,90
1941-04-01,,-4.467317,91
1941-04-02,,-4.060112,92
1941-04-03,,-1.8959111,93
1941-04-04,,-0.31483674,94
1941-04-05,,1.0811715,95
1941-04-06,,2.9467442,96
1941-04-07,,2.0099483,97
1941-04-08,,2.5210724,98
1941-04-09,,3.822917,99
1941-04-10,,2.320049,100
1941-04-11,,2.609531,101
1941-04-12,,2.5367918,102
1941-04-13,,1.7740604,103
1941-04-14,,2.5974097,104
1941-04-15,,2.1935482,105
1941-04-16,,3.4419286,106
1941-04-17,,1.1954057,107
1941-04-18,,0.06727868,108
1941-04-19,,2.2786164,109
1941-04-20,,3.460209,110
1941-04-21,,2.9636214,111
1941-04-22,,2.150474,112
1941-04-23,,-1.3218751,113
1941-04-24,,-1.0320756,114
1941-04-25,,-0.7247083,115
1941-04-26,,2.4926052,116
1941-04-27,,1.0566202,117
1941-04-28,,2.3767624,118
1941-04-29,,3.7187057,119
1941-04-30,,5.0391927,120
1941-05-01,,5.014119,121
1941-05-02,,5.8125353,122
1941-05-03,,7.5308,123
1941-05-04,,8.184382,124
1941-05-05,,7.126082,125
1941-05-06,,6.531809,126
1941-05-07,,8.055552,127
1941-05-08,,7.858609,128
1941-05-09,,7.74759,129
1941-05-10,,7.4146523,130
1941-05-11,,7.5908456,131
1941-05-12,,8.076076,132
1941-05-13,,7.897749,133
1941-05-14,,7.7995577,134
1941-05-15,,7.847461,135
1941-05-16,,6.66547,136
1941-05-17,,5.880017,137
1941-05-18,,5.65643,138
1941-05-19,,5.8232145,139
1941-05-20,,5.557705,140
1941-05-21,,3.7793868,141
1941-05-22,,4.6261177,142
1941-05-23,,4.9981637,143
1941-05-24,,6.1213617,144
1941-05-25,,7.4041615,145
1941-05-26,,6.9661083,146
1941-05-27,,7.2577305,147
1941-05-28,,10.148787,148
1941-05-29,,11.290496,149
1941-05-30,,10.3328705,150
1941-05-31,,8.990465,151
1941-06-01,,9.393341,152
1941-06-02,,11.370018,153
1941-06-03,,13.182138,154
1941-06-04,,15.337032,155
1941-06-05,,16.226526,156
1941-06-06,,15.588443,157
1941-06-07,,16.3307,158
1941-06-08,,14.617691,159
1941-06-09,,15.146002,160
1941-06-10,,15.3948,161
1941-06-11,,15.150031,162
1941-06-12,,13.639098,163
1941-06-13,,14.602329,164
1941-06-14,,15.704202,165
1941-06-15,,15.311811,166
1941-06-16,,15.001971,167
1941-06-17,,15.014641,168
1941-06-18,,14.420923,169
1941-06-19,,14.449076,170
1941-06-20,,14.26502,171
1941-06-21,,14.063309,172
1941-06-22,,16.010242,173
1941-06-23,,15.625694,174
1941-06-24,,14.165465,175
1941-06-25,,12.255899,176
1941-06-26,,11.983497,177
1941-06-27,,13.29899,178
1941-06-28,,14.854784,179
1941-06-29,,16.363693,180
1941-06-30,,16.504072,181
1941-07-01,,16.215977,182
1941-07-02,,16.781647,183
1941-07-03,,16.194206,184
1941-07-04,,14.002944,185
1941-07-05,,13.633745,186
1941-07-06,,14.786816,187
1941-07-07,,14.564704,188
1941-07-08,,14.740747,189
1941-07-09,,13.4915695,190
1941-07-10,,13.459181,191
1941-07-11,,12.642355,192
1941-07-12,,13.888278,193
1941-07-13,,16.835236,194
1941-07-14,,17.122175,195
1941-07-15,,15.756029,196
1941-07-16,,14.634382,197
1941-07-17,,14.505838,198
1941-07-18,,12.8757105,199
1941-07-19,,13.596822,200
1941-07-20,,13.646414,201
1941-07-21,,14.816071,202
1941-07-22,,14.090018,203
1941-07-23,,12.878109,204
1941-07-24,,12.55695,205
1941-07-25,,12.239847,206
1941-07-26,,11.091795,207
1941-07-27,,9.359273,208
1941-07-28,,8.932715,209
1941-07-29,,10.217328,210
1941-07-30,,11.9138775,211
1941-07-31,,12.376454,212
1941-08-01,,12.755238,213
1941-08-02,,13.925947,214
1941-08-03,,14.142707,215
1941-08-04,,13.595421,216
1941-08-05,,13.490278,217
1941-08-06,,14.033869,218
1941-08-07,,13.156986,219
1941-08-08,,11.680803,220
1941-08-09,,12.013954,221
1941-08-10,,11.577204,222
1941-08-11,,13.946373,223
1941-08-12,,14.970444,224
1941-08-13,,14.815789,225
1941-08-14,,14.652567,226
1941-08-15,,14.733716,227
1941-08-16,,14.146968,228
1941-08-17,,15.240585,229
1941-08-18,,14.807151,230
1941-08-19,,14.937673,231
1941-08-20,,14.358116,232
1941-08-21,,13.292359,233
1941-08-22,,14.283569,234
1941-08-23,,15.600332,235
1941-08-24,,15.821196,236
1941-08-25,,15.210155,237
1941-08-26,,15.135109,238
1941-08-27,,14.910015,239
1941-08-28,,14.914318,240
1941-08-29,,14.113937,241
1941-08-30,,12.93483,242
1941-08-31,,12.46874,243
1941-09-01,,11.586997,244
1941-09-02,,10.529892,245
1941-09-03,,10.335248,246
1941-09-04,,9.872782,247
1941-09-05,,9.632357,248
1941-09-06,,9.039594,249
1941-09-07,,10.526688,250
1941-09-08,,9.582795,251
1941-09-09,,9.542871,252
1941-09-10,,10.228935,253
1941-09-11,,8.266988,254
1941-09-12,,5.90205,255
1941-09-13,,3.3510523,256
1941-09-14,,2.102889,257
1941-09-15,,1.3033245,258
1941-09-16,,1.5065634,259
1941-09-17,,3.3216512,260
1941-09-18,,5.3373013,261
1941-09-19,,3.7417362,262
1941-09-20,,1.051357,263
1941-09-21,,0.84110594,264
1941-09-22,,2.3174915,265
1941-09-23,,4.7708197,266
1941-09-24,,7.867035,267
1941-09-25,,7.0523653,268
1941-09-26,,6.4749813,269
1941-09-27,,5.891166,270
1941-09-28,,4.475954,271
1941-09-29,,3.8575356,272
1941-09-30,,2.703713,273
1941-10-01,,2.339555,274
1941-10-02,,2.1794884,275
1941-10-03,,3.5203876,276
1941-10-04,,4.84768,277
1941-10-05,,5.040701,278
1941-10-06,,2.9519987,279
1941-10-07,,1.2895808,280
1941-10-08,,-1.3495252,281
1941-10-09,,-2.8003583,282
1941-10-10,,-4.203825,283
1941-10-11,,-7.8064275,284
1941-10-12,,-10.730078,285
1941-10-13,,-11.506697,286
1941-10-14,,-12.5034895,287
1941-10-15,,-12.430346,288
1941-10-16,,-11.193531,289
1941-10-17,,-8.6263275,290
1941-10-18,,-8.043362,291
1941-10-19,,-10.018714,292
1941-10-20,,-11.423977,293
1941-10-21,,-9.840815,294
1941-10-22,,-5.866441,295
1941-10-23,,-6.234584,296
1941-10-24,,-10.1643715,297
1941-10-25,,-7.6501503,298
1941-10-26,,-4.5155387,299
1941-10-27,,-3.7168252,300
1941-10-28,,-3.1518657,301
1941-10-29,,-4.9050655,302
1941-10-30,,-6.3538423,303
1941-10-31,,-5.001286,304
1941-11-01,,-8.993729,305
1941-11-02,,-12.008448,306
1941-11-03,,-13.3252735,307
1941-11-04,,-16.226295,308
1941-11-05,,-18.30254,309
1941-11-06,,-17.60326,310
1941-11-07,,-15.271301,311
1941-11-08,,-14.180998,312
1941-11-09,,-14.923084,313
1941-11-10,,-17.78592,314
1941-11-11,,-18.948702,315
1941-11-12,,-16.514843,316
1941-11-13,,-17.46927,317
1941-11-14,,-18.031229,318
1941-11-15,,-19.523125,319
1941-11-16,,-20.184162,320
1941-11-17,,-12.51355,321
1941-11-18,,-8.418387,322
1941-11-19,,-9.206003,323
1941-11-20,,-11.937363,324
1941-11-21,,-9.484358,325
1941-11-22,,-2.6483235,326
1941-11-23,,-7.8851357,327
1941-11-24,,-17.311298,328
1941-11-25,,-24.428633,329
1941-11-26,,-29.855736,330
1941-11-27,,-28.458265,331
1941-11-28,,-25.820284,332
1941-11-29,,-27.999908,333
1941-11-30,,-25.689919,334
1941-12-01,,-22.622028,335
1941-12-02,,-26.5577,336
1941-12-03,,-30.104685,337
1941-12-04,,-32.61844,338
1941-12-05,,-32.937347,339
1941-12-06,,-33.63997,340
1941-12-07,,-29.067297,341
1941-12-08,,-28.699202,342
1941-12-09,,-21.869259,343
1941-12-10,,-14.320049,344
1941-12-11,,-12.741598,345
1941-12-12,,-12.159727,346
1941-12-13,,-8.04681,347
1941-12-14,,-7.8557057,348
1941-12-15,,-12.635354,349
1941-12-16,,-16.47763,350
1941-12-17,,-18.137798,351
1941-12-18,,-19.898335,352
1941-12-19,,-23.241236,353
1941-12-20,,-25.815882,354
1941-12-21,,-18.731274,355
1941-12-22,,-18.395947,356
1941-12-23,,-22.817377,357
1941-12-24,,-17.906391,358
1941-12-25,,-13.564776,359
1941-12-26,,-14.413767,360
1941-12-27,,-16.004211,361
1941-12-28,,-17.732449,362
1941-12-29,,-16.702816,363
1941-12-30,,-9.958847,364
1941-12-31,,-5.465261,365
1942-01-01,,-8.831041,1
1942-01-02,,-6.357994,2
1942-01-03,,-6.6263156,3
1942-01-04,,-6.6682277,4
1942-01-05,,-7.7144966,5
1942-01-06,,-12.301632,6
1942-01-07,,-12.610891,7
1942-01-08,,-14.463751,8
1942-01-09,,-17.261372,9
1942-01-10,,-14.846752,10
1942-01-11,,-10.219919,11
1942-01-12,,-11.095795,12
1942-01-13,,-11.591656,13
1942-01-14,,-10.568357,14
1942-01-15,,-14.837173,15
1942-01-16,,-18.805582,16
1942-01-17,,-17.79066,17
1942-01-18,,-13.549008,18
1942-01-19,,-9.783232,19
1942-01-20,,-8.138456,20
1942-01-21,,-10.771766,21
1942-01-22,,-11.846743,22
1942-01-23,,-16.441378,23
1942-01-24,,-17.82193,24
1942-01-25,,-17.884048,25
1942-01-26,,-18.548664,26
1942-01-27,,-20.71267,27
1942-01-28,,-20.907331,28
1942-01-29,,-22.944988,29
1942-01-30,,-22.913038,30
1942-01-31,,-22.352512,31
1942-02-01,,-17.480331,32
1942-02-02,,-13.796322,33
1942-02-03,,-14.676373,34
1942-02-04,,-14.794413,35
1942-02-05,,-16.573164,36
1942-02-06,,-17.071468,37
1942-02-07,,-17.125248,38
1942-02-08,,-15.999954,39
1942-02-09,,-16.823872,40
1942-02-10,,-14.993151,41
1942-02-11,,-9.567967,42
1942-02-12,,-3.4294066,43
1942-02-13,,-1.417057,44
1942-02-14,,-2.837038,45
1942-02-15,,-2.211841,46
1942-02-16,,-5.409971,47
1942-02-17,,-5.088687,48
1942-02-18,,-5.7756886,49
1942-02-19,,-5.810739,50
1942-02-20,,-4.8492274,51
1942-02-21,,-5.3924465,52
1942-02-22,,-9.329123,53
1942-02-23,,-8.08846,54
1942-02-24,,-6.384692,55
1942-02-25,,-6.491338,56
1942-02-26,,-8.986374,57
1942-02-27,,-10.945,58
1942-02-28,,-14.251883,59
1942-03-01,,-11.815362,60
1942-03-02,,-13.300179,61
1942-03-03,,-11.624935,62
1942-03-04,,-13.274957,63
1942-03-05,,-8.094456,64
1942-03-06,,-6.551054,65
1942-03-07,,-9.568323,66
1942-03-08,,-9.118643,67
1942-03-09,,-4.9669285,68
1942-03-10,,-6.184448,69
1942-03-11,,-9.807861,70
1942-03-12,,-13.113052,71
1942-03-13,,-13.196434,72
1942-03-14,,-12.804724,73
1942-03-15,,-12.989332,74
1942-03-16,,-14.525412,75
1942-03-17,,-15.044411,76
1942-03-18,,-12.291411,77
1942-03-19,,-13.985308,78
1942-03-20,,-15.91431,79
1942-03-21,,-20.84251,80
1942-03-22,,-18.65385,81
1942-03-23,,-15.144991,82
1942-03-24,,-9.231262,83
1942-03-25,,-6.9496603,84
1942-03-26,,-8.7663965,85
1942-03-27,,-8.661348,86
1942-03-28,,-9.901935,87
1942-03-29,,-12.554871,88
1942-03-30,,-12.999938,89
1942-03-31,,-11.130917,90
1942-04-01,,-7.654019,91
1942-04-02,,-5.381563,92
1942-04-03,,-0.4566517,93
1942-04-04,,-3.4213521,94
1942-04-05,,-3.0886486,95
1942-04-06,,-3.386302,96
1942-04-07,,-1.2511516,97
1942-04-08,,0.006232977,98
1942-04-09,,2.3249645,99
1942-04-10,,2.4884949,100
1942-04-11,,1.0613337,101
1942-04-12,,1.0259347,102
1942-04-13,,1.0516111,103
1942-04-14,,-0.3944917,104
1942-04-15,,-2.1132083,105
1942-04-16,,-0.84364855,106
1942-04-17,,-0.7536492,107
1942-04-18,,0.4158414,108
1942-04-19,,0.97778726,109
1942-04-20,,2.4932432,110
1942-04-21,,2.057602,111
1942-04-22,,1.688695,112
1942-04-23,,1.3792944,113
1942-04-24,,1.1514937,114
1942-04-25,,1.7302414,115
1942-04-26,,3.8696651,116
1942-04-27,,4.1426163,117
1942-04-28,,3.789596,118
1942-04-29,,3.6237197,119
1942-04-30,,3.9442081,120
1942-05-01,,5.919468,121
1942-05-02,,5.140128,122
1942-05-03,,5.515139,123
1942-05-04,,5.795677,124
1942-05-05,,6.0224175,125
1942-05-06,,6.7002864,126
1942-05-07,,5.388271,127
1942-05-08,,5.6720543,128
1942-05-09,,8.101424,129
1942-05-10,,8.490448,130
1942-05-11,,11.320805,131
1942-05-12,,13.038614,132
1942-05-13,,13.45079,133
1942-05-14,,11.341693,134
1942-05-15,,10.160216,135
1942-05-16,,10.375965,136
1942-05-17,,9.831787,137
1942-05-18,,8.662617,138
1942-05-19,,7.8094425,139
1942-05-20,,8.367401,140
1942-05-21,,10.246174,141
1942-05-22,,10.689924,142
1942-05-23,,11.253727,143
1942-05-24,,12.342065,144
1942-05-25,,13.729535,145
1942-05-26,,15.019115,146
1942-05-27,,13.153582,147
1942-05-28,,12.955479,148
1942-05-29,,10.532332,149
1942-05-30,,8.817241,150
1942-05-31,,10.139377,151
1942-06-01,,10.218955,152
1942-06-02,,11.639671,153
1942-06-03,,13.488813,154
1942-06-04,,13.837678,155
1942-06-05,,11.395872,156
1942-06-06,,9.828111,157
1942-06-07,,10.764242,158
1942-06-08,,11.3362255,159
1942-06-09,,13.477841,160
1942-06-10,,13.589164,161
1942-06-11,,14.859652,162
1942-06-12,,14.9065485,163
1942-06-13,,14.491209,164
1942-06-14,,13.319455,165
1942-06-15,,13.235752,166
1942-06-16,,13.698648,167
1942-06-17,,16.06827,168
1942-06-18,,16.34459,169
1942-06-19,,17.581547,170
1942-06-20,,19.271841,171
1942-06-21,,17.981712,172
1942-06-22,,17.25091,173
1942-06-23,,17.926334,174
1942-06-24,,19.136068,175
1942-06-25,,18.416933,176
1942-06-26,,15.473434,177
1942-06-27,,13.131522,178
1942-06-28,,12.829652,179
1942-06-29,,15.176235,180
1942-06-30,,14.886224,181
1942-07-01,,13.8414545,182
1942-07-02,,12.435929,183
1942-07-03,,13.9911175,184
1942-07-04,,14.33331,185
1942-07-05,,15.4170685,186
1942-07-06,,15.138712,187
1942-07-07,,12.770016,188
1942-07-08,,12.075066,189
1942-07-09,,12.395615,190
1942-07-10,,14.764435,191
1942-07-11,,15.897636,192
1942-07-12,,15.480656,193
1942-07-13,,13.957271,194
1942-07-14,,14.031509,195
1942-07-15,,14.074933,196
1942-07-16,,14.060659,197
1942-07-17,,14.528948,198
1942-07-18,,14.034159,199
1942-07-19,,13.562535,200
1942-07-20,,13.489872,201
1942-07-21,,14.764114,202
1942-07-22,,16.469051,203
1942-07-23,,16.831465,204
1942-07-24,,17.215446,205
1942-07-25,,17.156675,206
1942-07-26,,15.041922,207
1942-07-27,,15.473669,208
1942-07-28,,16.048101,209
1942-07-29,,17.32008,210
1942-07-30,,17.6672,211
1942-07-31,,17.19917,212
1942-08-01,,18.081978,213
1942-08-02,,18.671577,214
1942-08-03,,15.20774,215
1942-08-04,,12.311556,216
1942-08-05,,13.386303,217
1942-08-06,,14.795277,218
1942-08-07,,13.959263,219
1942-08-08,,13.571663,220
1942-08-09,,14.270134,221
1942-08-10,,13.630949,222
1942-08-11,,13.36348,223
1942-08-12,,14.185862,224
1942-08-13,,14.070038,225
1942-08-14,,13.552618,226
1942-08-15,,13.615912,227
1942-08-16,,13.509474,228
1942-08-17,,13.625165,229
1942-08-18,,11.339424,230
1942-08-19,,11.047546,231
1942-08-20,,10.98241,232
1942-08-21,,11.4456835,233
1942-08-22,,10.925741,234
1942-08-23,,9.5222645,235
1942-08-24,,9.943579,236
1942-08-25,,11.81661,237
1942-08-26,,10.853077,238
1942-08-27,,9.291497,239
1942-08-28,,10.012903,240
1942-08-29,,10.161528,241
1942-08-30,,9.282467,242
1942-08-31,,12.3693285,243
1942-09-01,,14.39493,244
1942-09-02,,14.476675,245
1942-09-03,,11.568388,246
1942-09-04,,10.150568,247
1942-09-05,,8.543549,248
1942-09-06,,8.039412,249
1942-09-07,,8.490651,250
1942-09-08,,8.992918,251
1942-09-09,,9.435095,252
1942-09-10,,8.273326,253
